VDS_V W_m L_m VGS_V NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag
1.8 20e-6 0.36e-6 1.335 0.0213297 6.52587 174.475 0.996299 0.0676714
1.8 20e-6 0.36e-6 1.34 0.0213401 6.52828 174.599 0.996299 0.0676781
1.8 20e-6 0.36e-6 1.345 0.0213507 6.53076 174.727 0.996299 0.0676847
1.8 20e-6 0.36e-6 1.35 0.0213614 6.53331 174.859 0.996299 0.0676912
1.8 20e-6 0.36e-6 1.355 0.0213724 6.53592 174.995 0.996299 0.0676975
1.8 20e-6 0.36e-6 1.36 0.0213835 6.5386 175.133 0.996299 0.0677038
1.8 20e-6 0.36e-6 1.365 0.0213948 6.54134 175.275 0.996299 0.0677099
1.8 20e-6 0.36e-6 1.37 0.0214063 6.54414 175.421 0.996299 0.0677159
1.8 20e-6 0.36e-6 1.375 0.0214179 6.547 175.569 0.996299 0.0677218
1.8 20e-6 0.36e-6 1.38 0.0214297 6.54992 175.72 0.996299 0.0677277
1.8 20e-6 0.36e-6 1.385 0.0214417 6.55289 175.875 0.996299 0.0677334
1.8 20e-6 0.36e-6 1.39 0.0214539 6.55592 176.032 0.996299 0.067739
1.8 20e-6 0.36e-6 1.395 0.0214661 6.559 176.193 0.996299 0.0677445
1.8 20e-6 0.36e-6 1.4 0.0214786 6.56213 176.356 0.996299 0.06775
1.8 20e-6 0.36e-6 1.405 0.0214912 6.56531 176.522 0.996299 0.0677553
1.8 20e-6 0.36e-6 1.41 0.0215039 6.56854 176.69 0.996299 0.0677606
1.8 20e-6 0.36e-6 1.415 0.0215168 6.57182 176.861 0.9963 0.0677658
1.8 20e-6 0.36e-6 1.42 0.0215298 6.57515 177.035 0.9963 0.0677709
1.8 20e-6 0.36e-6 1.425 0.021543 6.57852 177.211 0.9963 0.0677759
1.8 20e-6 0.36e-6 1.43 0.0215562 6.58193 177.39 0.9963 0.0677808
1.8 20e-6 0.36e-6 1.435 0.0215697 6.58539 177.571 0.9963 0.0677857
1.8 20e-6 0.36e-6 1.44 0.0215832 6.58889 177.754 0.996301 0.0677905
1.8 20e-6 0.36e-6 1.445 0.0215969 6.59243 177.94 0.996301 0.0677952
1.8 20e-6 0.36e-6 1.45 0.0216107 6.59601 178.128 0.996301 0.0677998
1.8 20e-6 0.36e-6 1.455 0.0216246 6.59963 178.318 0.996302 0.0678044
1.8 20e-6 0.36e-6 1.46 0.0216386 6.60329 178.51 0.996302 0.0678089
1.8 20e-6 0.36e-6 1.465 0.0216528 6.60698 178.704 0.996302 0.0678134
1.8 20e-6 0.36e-6 1.47 0.021667 6.61071 178.901 0.996302 0.0678178
1.8 20e-6 0.36e-6 1.475 0.0216814 6.61447 179.099 0.996303 0.0678221
1.8 20e-6 0.36e-6 1.48 0.0216959 6.61827 179.299 0.996303 0.0678263
1.8 20e-6 0.36e-6 1.485 0.0217105 6.6221 179.502 0.996304 0.0678305
1.8 20e-6 0.36e-6 1.49 0.0217252 6.62596 179.706 0.996304 0.0678347
1.8 20e-6 0.36e-6 1.495 0.02174 6.62985 179.912 0.996304 0.0678388
1.8 20e-6 0.36e-6 1.5 0.0217548 6.63377 180.119 0.996305 0.0678428
1.8 20e-6 0.50e-6 0.35 0.170791 28.5027 35358.9 0.999376 0.0337305
1.8 20e-6 0.50e-6 0.355 0.17097 28.4963 35307.2 0.999375 0.0337531
1.8 20e-6 0.50e-6 0.36 0.171203 28.4939 35287.3 0.999374 0.0337771
1.8 20e-6 0.50e-6 0.365 0.171482 28.4947 35293.7 0.999373 0.0338024
1.8 20e-6 0.50e-6 0.37 0.171795 28.498 35320.9 0.999372 0.0338293
1.8 20e-6 0.50e-6 0.375 0.172134 28.5033 35364 0.999371 0.0338577
1.8 20e-6 0.50e-6 0.38 0.172489 28.5099 35418.2 0.99937 0.033888
1.8 20e-6 0.50e-6 0.385 0.172852 28.5174 35478.8 0.999369 0.03392
1.8 20e-6 0.50e-6 0.39 0.173213 28.525 35541.3 0.999368 0.0339541
1.8 20e-6 0.50e-6 0.395 0.173563 28.5323 35601.3 0.999366 0.0339903
1.8 20e-6 0.50e-6 0.4 0.173894 28.5388 35654.3 0.999365 0.0340288
1.8 20e-6 0.50e-6 0.405 0.174197 28.5438 35695.9 0.999364 0.0340697
1.8 20e-6 0.50e-6 0.41 0.174462 28.547 35721.6 0.999362 0.0341133
1.8 20e-6 0.50e-6 0.415 0.174679 28.5476 35727 0.99936 0.0341596
1.8 20e-6 0.50e-6 0.42 0.174839 28.5452 35707.5 0.999359 0.0342089
1.8 20e-6 0.50e-6 0.425 0.174932 28.5393 35658.7 0.999357 0.0342615
1.8 20e-6 0.50e-6 0.43 0.174947 28.5292 35575.9 0.999355 0.0343174
1.8 20e-6 0.50e-6 0.435 0.174875 28.5144 35454.6 0.999352 0.034377
1.8 20e-6 0.50e-6 0.44 0.174703 28.4943 35290.2 0.99935 0.0344405
1.8 20e-6 0.50e-6 0.445 0.174422 28.4682 35078.6 0.999347 0.0345081
1.8 20e-6 0.50e-6 0.45 0.174021 28.4355 34815.3 0.999345 0.0345803
1.8 20e-6 0.50e-6 0.455 0.173488 28.3957 34496.5 0.999342 0.0346571
1.8 20e-6 0.50e-6 0.46 0.172813 28.3479 34118.7 0.999338 0.034739
1.8 20e-6 0.50e-6 0.465 0.171987 28.2916 33678.7 0.999335 0.0348264
1.8 20e-6 0.50e-6 0.47 0.170999 28.2262 33174.1 0.999331 0.0349194
1.8 20e-6 0.50e-6 0.475 0.169841 28.1509 32603.1 0.999327 0.0350186
1.8 20e-6 0.50e-6 0.48 0.168507 28.0652 31964.8 0.999322 0.0351243
1.8 20e-6 0.50e-6 0.485 0.166989 27.9684 31259.4 0.999318 0.0352369
1.8 20e-6 0.50e-6 0.49 0.165285 27.86 30487.9 0.999313 0.0353569
1.8 20e-6 0.50e-6 0.495 0.163392 27.7396 29652.5 0.999307 0.0354847
1.8 20e-6 0.50e-6 0.5 0.161311 27.6066 28756.8 0.999301 0.0356207
1.8 20e-6 0.50e-6 0.505 0.159043 27.4608 27805.3 0.999295 0.0357656
1.8 20e-6 0.50e-6 0.51 0.156595 27.3017 26803.6 0.999288 0.0359197
1.8 20e-6 0.50e-6 0.515 0.153973 27.1293 25758.3 0.99928 0.0360837
1.8 20e-6 0.50e-6 0.52 0.151187 26.9434 24677 0.999272 0.036258
1.8 20e-6 0.50e-6 0.525 0.148251 26.7441 23567.7 0.999263 0.0364433
1.8 20e-6 0.50e-6 0.53 0.145176 26.5314 22438.9 0.999254 0.0366402
1.8 20e-6 0.50e-6 0.535 0.141981 26.3056 21299.4 0.999244 0.0368493
1.8 20e-6 0.50e-6 0.54 0.138681 26.067 20157.7 0.999234 0.0370711
1.8 20e-6 0.50e-6 0.545 0.135294 25.8158 19022.3 0.999222 0.0373064
1.8 20e-6 0.50e-6 0.55 0.13184 25.5527 17901 0.99921 0.0375559
1.8 20e-6 0.50e-6 0.555 0.128337 25.2781 16800.9 0.999197 0.0378201
1.8 20e-6 0.50e-6 0.56 0.124802 24.9926 15728.6 0.999183 0.0380997
1.8 20e-6 0.50e-6 0.565 0.121254 24.6967 14689.5 0.999168 0.0383955
1.8 20e-6 0.50e-6 0.57 0.11771 24.3913 13688.4 0.999152 0.0387081
1.8 20e-6 0.50e-6 0.575 0.114183 24.0768 12728.8 0.999134 0.0390382
1.8 20e-6 0.50e-6 0.58 0.11069 23.7541 11813.5 0.999116 0.0393864
1.8 20e-6 0.50e-6 0.585 0.107243 23.4238 10944.7 0.999097 0.0397534
1.8 20e-6 0.50e-6 0.59 0.103854 23.0867 10123.3 0.999076 0.0401399
1.8 20e-6 0.50e-6 0.595 0.100531 22.7433 9349.95 0.999054 0.0405463
1.8 20e-6 0.50e-6 0.6 0.0972854 22.3946 8624.48 0.99903 0.0409734
1.8 20e-6 0.50e-6 0.605 0.0941232 22.041 7946.29 0.999005 0.0414215
1.8 20e-6 0.50e-6 0.61 0.0910511 21.6835 7314.3 0.998979 0.0418912
1.8 20e-6 0.50e-6 0.615 0.0880742 21.3227 6727.13 0.998951 0.0423828
1.8 20e-6 0.50e-6 0.62 0.0851968 20.9593 6183.11 0.998921 0.0428968
1.8 20e-6 0.50e-6 0.625 0.0824221 20.5942 5680.37 0.998889 0.0434333
1.8 20e-6 0.50e-6 0.63 0.0797524 20.2279 5216.87 0.998856 0.0439925
1.8 20e-6 0.50e-6 0.635 0.0771895 19.8614 4790.51 0.99882 0.0445746
1.8 20e-6 0.50e-6 0.64 0.0747342 19.4952 4399.09 0.998783 0.0451794
1.8 20e-6 0.50e-6 0.645 0.0723867 19.1303 4040.43 0.998744 0.0458068
1.8 20e-6 0.50e-6 0.65 0.0701467 18.7672 3712.34 0.998702 0.0464566
1.8 20e-6 0.50e-6 0.655 0.0680132 18.4068 3412.66 0.998659 0.0471283
1.8 20e-6 0.50e-6 0.66 0.0659847 18.0497 3139.29 0.998613 0.0478216
1.8 20e-6 0.50e-6 0.665 0.0640593 17.6966 2890.21 0.998566 0.0485356
1.8 20e-6 0.50e-6 0.67 0.0622346 17.3482 2663.48 0.998516 0.0492696
1.8 20e-6 0.50e-6 0.675 0.0605078 17.005 2457.26 0.998464 0.0500226
1.8 20e-6 0.50e-6 0.68 0.058876 16.6675 2269.79 0.99841 0.0507936
1.8 20e-6 0.50e-6 0.685 0.0573356 16.3364 2099.45 0.998353 0.0515814
1.8 20e-6 0.50e-6 0.69 0.0558831 16.012 1944.71 0.998295 0.0523846
1.8 20e-6 0.50e-6 0.695 0.0545148 15.6948 1804.15 0.998235 0.0532018
1.8 20e-6 0.50e-6 0.7 0.0532267 15.385 1676.47 0.998173 0.0540313
1.8 20e-6 0.50e-6 0.705 0.0520149 15.0829 1560.44 0.998108 0.0548716
1.8 20e-6 0.50e-6 0.71 0.0508755 14.7889 1454.97 0.998043 0.0557207
1.8 20e-6 0.50e-6 0.715 0.0498043 14.5029 1359.05 0.997975 0.0565769
1.8 20e-6 0.50e-6 0.72 0.0487974 14.2253 1271.76 0.997906 0.0574383
1.8 20e-6 0.50e-6 0.725 0.047851 13.956 1192.27 0.997835 0.0583028
1.8 20e-6 0.50e-6 0.73 0.0469613 13.6951 1119.81 0.997764 0.0591686
1.8 20e-6 0.50e-6 0.735 0.0461247 13.4426 1053.71 0.997691 0.0600336
1.8 20e-6 0.50e-6 0.74 0.0453375 13.1984 993.346 0.997617 0.0608959
1.8 20e-6 0.50e-6 0.745 0.0445966 12.9625 938.165 0.997542 0.0617535
1.8 20e-6 0.50e-6 0.75 0.0438986 12.7348 887.668 0.997467 0.0626046
1.8 20e-6 0.50e-6 0.755 0.0432406 12.5152 841.404 0.997392 0.0634473
1.8 20e-6 0.50e-6 0.76 0.0426198 12.3035 798.97 0.997316 0.0642799
1.8 20e-6 0.50e-6 0.765 0.0420334 12.0995 760.002 0.99724 0.0651007
1.8 20e-6 0.50e-6 0.77 0.041479 11.9031 724.175 0.997164 0.0659081
1.8 20e-6 0.50e-6 0.775 0.0409544 11.7142 691.196 0.997089 0.0667009
1.8 20e-6 0.50e-6 0.78 0.0404573 11.5324 660.802 0.997014 0.0674775
1.8 20e-6 0.50e-6 0.785 0.0399857 11.3577 632.756 0.996939 0.068237
1.8 20e-6 0.50e-6 0.79 0.039538 11.1897 606.847 0.996866 0.0689782
1.8 20e-6 0.50e-6 0.795 0.0391123 11.0284 582.883 0.996793 0.0697003
1.8 20e-6 0.50e-6 0.8 0.0387071 10.8735 560.691 0.996722 0.0704024
1.8 20e-6 0.50e-6 0.805 0.038321 10.7247 540.118 0.996651 0.071084
1.8 20e-6 0.50e-6 0.81 0.0379527 10.582 521.023 0.996582 0.0717445
1.8 20e-6 0.50e-6 0.815 0.0376011 10.4449 503.279 0.996514 0.0723837
1.8 20e-6 0.50e-6 0.82 0.0372649 10.3135 486.774 0.996448 0.0730011
1.8 20e-6 0.50e-6 0.825 0.0369434 10.1874 471.404 0.996383 0.0735967
1.8 20e-6 0.50e-6 0.83 0.0366354 10.0664 457.075 0.99632 0.0741705
1.8 20e-6 0.50e-6 0.835 0.0363402 9.95044 443.704 0.996259 0.0747226
1.8 20e-6 0.50e-6 0.84 0.0360571 9.83921 431.212 0.996199 0.075253
1.8 20e-6 0.50e-6 0.845 0.0357853 9.73255 419.532 0.996141 0.075762
1.8 20e-6 0.50e-6 0.85 0.0355243 9.63028 408.598 0.996085 0.07625
1.8 20e-6 0.50e-6 0.855 0.0352733 9.53222 398.354 0.996031 0.0767173
1.8 20e-6 0.50e-6 0.86 0.0350319 9.4382 388.747 0.995978 0.0771644
1.8 20e-6 0.50e-6 0.865 0.0347996 9.34806 379.729 0.995927 0.0775918
1.8 20e-6 0.50e-6 0.87 0.0345759 9.26162 371.256 0.995878 0.0779999
1.8 20e-6 0.50e-6 0.875 0.0343605 9.17873 363.288 0.995831 0.0783893
1.8 20e-6 0.50e-6 0.88 0.0341528 9.09924 355.788 0.995786 0.0787606
1.8 20e-6 0.50e-6 0.885 0.0339526 9.023 348.724 0.995742 0.0791145
1.8 20e-6 0.50e-6 0.89 0.0337595 8.94988 342.063 0.9957 0.0794514
1.8 20e-6 0.50e-6 0.895 0.0335732 8.87973 335.778 0.995659 0.0797722
1.8 20e-6 0.50e-6 0.9 0.0333934 8.81243 329.843 0.99562 0.0800772
1.8 20e-6 0.50e-6 0.905 0.0332198 8.74785 324.234 0.995583 0.0803674
1.8 20e-6 0.50e-6 0.91 0.0330522 8.68588 318.929 0.995547 0.0806431
1.8 20e-6 0.50e-6 0.915 0.0328903 8.62639 313.908 0.995513 0.0809051
1.8 20e-6 0.50e-6 0.92 0.0327339 8.56927 309.151 0.99548 0.081154
1.8 20e-6 0.50e-6 0.925 0.0325828 8.51443 304.643 0.995448 0.0813903
1.8 20e-6 0.50e-6 0.93 0.0324367 8.46177 300.366 0.995418 0.0816147
1.8 20e-6 0.50e-6 0.935 0.0322956 8.41117 296.307 0.995389 0.0818278
1.8 20e-6 0.50e-6 0.94 0.0321591 8.36256 292.45 0.995361 0.08203
1.8 20e-6 0.50e-6 0.945 0.0320272 8.31585 288.785 0.995334 0.0822219
1.8 20e-6 0.50e-6 0.95 0.0318996 8.27095 285.299 0.995309 0.082404
1.8 20e-6 0.50e-6 0.955 0.0317762 8.22778 281.982 0.995285 0.0825769
1.8 20e-6 0.50e-6 0.96 0.0316569 8.18626 278.822 0.995261 0.0827409
1.8 20e-6 0.50e-6 0.965 0.0315414 8.14633 275.812 0.995239 0.0828967
1.8 20e-6 0.50e-6 0.97 0.0314297 8.10792 272.942 0.995217 0.0830445
1.8 20e-6 0.50e-6 0.975 0.0313217 8.07095 270.204 0.995197 0.0831849
1.8 20e-6 0.50e-6 0.98 0.0312172 8.03537 267.59 0.995177 0.0833182
1.8 20e-6 0.50e-6 0.985 0.031116 8.00111 265.094 0.995158 0.0834448
1.8 20e-6 0.50e-6 0.99 0.0310182 7.96813 262.709 0.99514 0.0835652
1.8 20e-6 0.50e-6 0.995 0.0309235 7.93636 260.43 0.995123 0.0836795
1.8 20e-6 0.50e-6 1 0.0308318 7.90575 258.249 0.995106 0.0837882
1.8 20e-6 0.50e-6 1.005 0.0307431 7.87626 256.163 0.995091 0.0838915
1.8 20e-6 0.50e-6 1.01 0.0306573 7.84784 254.165 0.995075 0.0839899
1.8 20e-6 0.50e-6 1.015 0.0305742 7.82044 252.252 0.995061 0.0840834
1.8 20e-6 0.50e-6 1.02 0.0304938 7.79403 250.418 0.995047 0.0841725
1.8 20e-6 0.50e-6 1.025 0.030416 7.76855 248.661 0.995033 0.0842574
1.8 20e-6 0.50e-6 1.03 0.0303407 7.74398 246.976 0.99502 0.0843382
1.8 20e-6 0.50e-6 1.035 0.0302678 7.72028 245.359 0.995008 0.0844153
1.8 20e-6 0.50e-6 1.04 0.0301972 7.69741 243.807 0.994996 0.0844889
1.8 20e-6 0.50e-6 1.045 0.0301289 7.67533 242.317 0.994985 0.0845591
1.8 20e-6 0.50e-6 1.05 0.0300628 7.65403 240.886 0.994973 0.0846261
1.8 20e-6 0.50e-6 1.055 0.0299989 7.63346 239.512 0.994963 0.0846901
1.8 20e-6 0.50e-6 1.06 0.029937 7.6136 238.191 0.994953 0.0847513
1.8 20e-6 0.50e-6 1.065 0.0298771 7.59443 236.921 0.994943 0.0848099
1.8 20e-6 0.50e-6 1.07 0.0298192 7.57591 235.7 0.994933 0.0848659
1.8 20e-6 0.50e-6 1.075 0.0297631 7.55802 234.525 0.994924 0.0849196
1.8 20e-6 0.50e-6 1.08 0.0297088 7.54074 233.395 0.994916 0.084971
1.8 20e-6 0.50e-6 1.085 0.0296563 7.52404 232.308 0.994907 0.0850203
1.8 20e-6 0.50e-6 1.09 0.0296056 7.50791 231.261 0.994899 0.0850676
1.8 20e-6 0.50e-6 1.095 0.0295564 7.49232 230.253 0.994891 0.085113
1.8 20e-6 0.50e-6 1.1 0.0295089 7.47726 229.282 0.994884 0.0851567
1.8 20e-6 0.50e-6 1.105 0.029463 7.4627 228.348 0.994876 0.0851986
1.8 20e-6 0.50e-6 1.11 0.0294186 7.44862 227.447 0.994869 0.085239
1.8 20e-6 0.50e-6 1.115 0.0293756 7.43502 226.579 0.994862 0.0852779
1.8 20e-6 0.50e-6 1.12 0.0293341 7.42187 225.743 0.994856 0.0853153
1.8 20e-6 0.50e-6 1.125 0.029294 7.40917 224.937 0.994849 0.0853514
1.8 20e-6 0.50e-6 1.13 0.0292552 7.39688 224.161 0.994843 0.0853862
1.8 20e-6 0.50e-6 1.135 0.0292178 7.385 223.412 0.994837 0.0854198
1.8 20e-6 0.50e-6 1.14 0.0291816 7.37352 222.69 0.994831 0.0854523
1.8 20e-6 0.50e-6 1.145 0.0291466 7.36242 221.994 0.994826 0.0854836
1.8 20e-6 0.50e-6 1.15 0.0291129 7.3517 221.323 0.99482 0.085514
1.8 20e-6 0.50e-6 1.155 0.0290803 7.34133 220.676 0.994815 0.0855433
1.8 20e-6 0.50e-6 1.16 0.0290489 7.3313 220.052 0.99481 0.0855718
1.8 20e-6 0.50e-6 1.165 0.0290185 7.32162 219.45 0.994805 0.0855993
1.8 20e-6 0.50e-6 1.17 0.0289893 7.31225 218.87 0.9948 0.085626
1.8 20e-6 0.50e-6 1.175 0.0289611 7.30321 218.31 0.994796 0.085652
1.8 20e-6 0.50e-6 1.18 0.0289339 7.29446 217.77 0.994791 0.0856771
1.8 20e-6 0.50e-6 1.185 0.0289077 7.28602 217.25 0.994787 0.0857016
1.8 20e-6 0.50e-6 1.19 0.0288824 7.27786 216.748 0.994783 0.0857253
1.8 20e-6 0.50e-6 1.195 0.0288581 7.26998 216.265 0.994778 0.0857484
1.8 20e-6 0.50e-6 1.2 0.0288347 7.26237 215.798 0.994774 0.0857709
1.8 20e-6 0.50e-6 1.205 0.0288122 7.25502 215.349 0.994771 0.0857928
1.8 20e-6 0.50e-6 1.21 0.0287906 7.24792 214.916 0.994767 0.0858141
1.8 20e-6 0.50e-6 1.215 0.0287698 7.24108 214.499 0.994763 0.0858349
1.8 20e-6 0.50e-6 1.22 0.0287498 7.23447 214.096 0.99476 0.0858552
1.8 20e-6 0.50e-6 1.225 0.0287306 7.2281 213.709 0.994756 0.085875
1.8 20e-6 0.50e-6 1.23 0.0287123 7.22195 213.336 0.994753 0.0858943
1.8 20e-6 0.50e-6 1.235 0.0286946 7.21603 212.977 0.994749 0.0859131
1.8 20e-6 0.50e-6 1.24 0.0286777 7.21031 212.631 0.994746 0.0859315
1.8 20e-6 0.50e-6 1.245 0.0286616 7.20481 212.299 0.994743 0.0859496
1.8 20e-6 0.50e-6 1.25 0.0286461 7.19951 211.979 0.99474 0.0859672
1.8 20e-6 0.50e-6 1.255 0.0286313 7.19441 211.671 0.994737 0.0859844
1.8 20e-6 0.50e-6 1.26 0.0286172 7.1895 211.375 0.994734 0.0860012
1.8 20e-6 0.50e-6 1.265 0.0286038 7.18477 211.091 0.994732 0.0860177
1.8 20e-6 0.50e-6 1.27 0.028591 7.18023 210.818 0.994729 0.0860339
1.8 20e-6 0.50e-6 1.275 0.0285788 7.17587 210.556 0.994726 0.0860498
1.8 20e-6 0.50e-6 1.28 0.0285672 7.17168 210.305 0.994724 0.0860653
1.8 20e-6 0.50e-6 1.285 0.0285562 7.16765 210.064 0.994721 0.0860805
1.8 20e-6 0.50e-6 1.29 0.0285458 7.1638 209.833 0.994719 0.0860954
1.8 20e-6 0.50e-6 1.295 0.028536 7.1601 209.611 0.994716 0.0861101
1.8 20e-6 0.50e-6 1.3 0.0285267 7.15655 209.4 0.994714 0.0861245
1.8 20e-6 0.50e-6 1.305 0.0285179 7.15316 209.197 0.994712 0.0861386
1.8 20e-6 0.50e-6 1.31 0.0285097 7.14992 209.004 0.99471 0.0861525
1.8 20e-6 0.50e-6 1.315 0.028502 7.14683 208.819 0.994707 0.0861661
1.8 20e-6 0.50e-6 1.32 0.0284948 7.14387 208.643 0.994705 0.0861795
1.8 20e-6 0.50e-6 1.325 0.0284881 7.14105 208.475 0.994703 0.0861926
1.8 20e-6 0.50e-6 1.33 0.0284819 7.13837 208.316 0.994701 0.0862056
1.8 20e-6 0.50e-6 1.335 0.0284761 7.13582 208.164 0.994699 0.0862183
1.8 20e-6 0.50e-6 1.34 0.0284708 7.1334 208.02 0.994698 0.0862308
1.8 20e-6 0.50e-6 1.345 0.028466 7.1311 207.883 0.994696 0.0862431
1.8 20e-6 0.50e-6 1.35 0.0284616 7.12893 207.754 0.994694 0.0862552
1.8 20e-6 0.50e-6 1.355 0.0284576 7.12687 207.632 0.994692 0.0862671
1.8 20e-6 0.50e-6 1.36 0.028454 7.12494 207.517 0.994691 0.0862789
1.8 20e-6 0.50e-6 1.365 0.0284509 7.12311 207.409 0.994689 0.0862904
1.8 20e-6 0.50e-6 1.37 0.0284482 7.1214 207.308 0.994687 0.0863018
1.8 20e-6 0.50e-6 1.375 0.0284458 7.1198 207.213 0.994686 0.086313
1.8 20e-6 0.50e-6 1.38 0.0284439 7.11831 207.124 0.994684 0.0863241
1.8 20e-6 0.50e-6 1.385 0.0284423 7.11692 207.042 0.994683 0.0863349
1.8 20e-6 0.50e-6 1.39 0.0284411 7.11563 206.965 0.994681 0.0863457
1.8 20e-6 0.50e-6 1.395 0.0284403 7.11444 206.895 0.99468 0.0863562
1.8 20e-6 0.50e-6 1.4 0.0284398 7.11335 206.831 0.994679 0.0863666
1.8 20e-6 0.50e-6 1.405 0.0284397 7.11236 206.772 0.994677 0.0863769
1.8 20e-6 0.50e-6 1.41 0.0284399 7.11145 206.718 0.994676 0.086387
1.8 20e-6 0.50e-6 1.415 0.0284404 7.11065 206.671 0.994675 0.086397
1.8 20e-6 0.50e-6 1.42 0.0284413 7.10993 206.628 0.994673 0.0864069
1.8 20e-6 0.50e-6 1.425 0.0284425 7.1093 206.591 0.994672 0.0864166
1.8 20e-6 0.50e-6 1.43 0.028444 7.10875 206.558 0.994671 0.0864262
1.8 20e-6 0.50e-6 1.435 0.0284459 7.10829 206.531 0.99467 0.0864356
1.8 20e-6 0.50e-6 1.44 0.028448 7.10791 206.509 0.994669 0.0864449
1.8 20e-6 0.50e-6 1.445 0.0284504 7.10762 206.491 0.994668 0.0864541
1.8 20e-6 0.50e-6 1.45 0.0284531 7.1074 206.478 0.994667 0.0864632
1.8 20e-6 0.50e-6 1.455 0.0284562 7.10726 206.47 0.994666 0.0864722
1.8 20e-6 0.50e-6 1.46 0.0284595 7.1072 206.466 0.994665 0.086481
1.8 20e-6 0.50e-6 1.465 0.028463 7.10721 206.467 0.994664 0.0864898
1.8 20e-6 0.50e-6 1.47 0.0284669 7.10729 206.471 0.994663 0.0864984
1.8 20e-6 0.50e-6 1.475 0.028471 7.10745 206.48 0.994662 0.0865069
1.8 20e-6 0.50e-6 1.48 0.0284753 7.10767 206.494 0.994661 0.0865153
1.8 20e-6 0.50e-6 1.485 0.02848 7.10796 206.511 0.99466 0.0865236
1.8 20e-6 0.50e-6 1.49 0.0284848 7.10833 206.532 0.994659 0.0865318
1.8 20e-6 0.50e-6 1.495 0.02849 7.10875 206.557 0.994659 0.0865399
1.8 20e-6 0.50e-6 1.5 0.0284953 7.10925 206.586 0.994658 0.0865479
3.3 0.22e-6 0.28e-6 0.35 0.0586328 42.396 868047 0.999998 -0.000186839
3.3 0.22e-6 0.28e-6 0.355 0.0535076 41.9095 776054 0.999998 -0.000185764
3.3 0.22e-6 0.28e-6 0.36 0.0488057 41.4267 694398 0.999998 -0.000184624
3.3 0.22e-6 0.28e-6 0.365 0.0445 40.948 621921 0.999998 -0.000183414
3.3 0.22e-6 0.28e-6 0.37 0.0405641 40.4738 557590 0.999998 -0.000182131
3.3 0.22e-6 0.28e-6 0.375 0.0369722 40.0046 500477 0.999997 -0.000180771
3.3 0.22e-6 0.28e-6 0.38 0.0336994 39.5406 449757 0.999997 -0.000179331
3.3 0.22e-6 0.28e-6 0.385 0.0307218 39.0821 404696 0.999997 -0.000177806
3.3 0.22e-6 0.28e-6 0.39 0.0280165 38.6295 364642 0.999997 -0.000176193
3.3 0.22e-6 0.28e-6 0.395 0.0255617 38.1831 329015 0.999996 -0.000174488
3.3 0.22e-6 0.28e-6 0.4 0.0233367 37.7431 297306 0.999996 -0.000172688
3.3 0.22e-6 0.28e-6 0.405 0.021322 37.3096 269061 0.999996 -0.000170788
3.3 0.22e-6 0.28e-6 0.41 0.0194993 36.8829 243880 0.999995 -0.000168785
3.3 0.22e-6 0.28e-6 0.415 0.0178515 36.4633 221411 0.999995 -0.000166675
3.3 0.22e-6 0.28e-6 0.42 0.0163628 36.0507 201342 0.999994 -0.000164455
3.3 0.22e-6 0.28e-6 0.425 0.0150183 35.6454 183399 0.999994 -0.000162122
3.3 0.22e-6 0.28e-6 0.43 0.0138045 35.2475 167339 0.999993 -0.000159672
3.3 0.22e-6 0.28e-6 0.435 0.0127089 34.8572 152949 0.999993 -0.000157104
3.3 0.22e-6 0.28e-6 0.44 0.0117201 34.4744 140042 0.999992 -0.000154414
3.3 0.22e-6 0.28e-6 0.445 0.0108277 34.0993 128451 0.999991 -0.0001516
3.3 0.22e-6 0.28e-6 0.45 0.0100222 33.732 118030 0.999991 -0.000148662
3.3 0.22e-6 0.28e-6 0.455 0.00929499 33.3726 108651 0.99999 -0.000145597
3.3 0.22e-6 0.28e-6 0.46 0.00863823 33.0211 100200 0.999989 -0.000142405
3.3 0.22e-6 0.28e-6 0.465 0.00804491 32.6776 92575.7 0.999988 -0.000139087
3.3 0.22e-6 0.28e-6 0.47 0.00750866 32.3421 85690.8 0.999987 -0.000135643
3.3 0.22e-6 0.28e-6 0.475 0.00702376 32.0148 79466.5 0.999986 -0.000132073
3.3 0.22e-6 0.28e-6 0.48 0.00658507 31.6957 73833.3 0.999985 -0.000128381
3.3 0.22e-6 0.28e-6 0.485 0.00618795 31.3848 68729.9 0.999984 -0.000124569
3.3 0.22e-6 0.28e-6 0.49 0.00582824 31.0823 64101.7 0.999983 -0.00012064
3.3 0.22e-6 0.28e-6 0.495 0.00550223 30.7882 59900.5 0.999982 -0.000116598
3.3 0.22e-6 0.28e-6 0.5 0.00520655 30.5024 56083 0.999981 -0.000112449
3.3 0.22e-6 0.28e-6 0.505 0.0049382 30.2251 52611 0.999979 -0.000108199
3.3 0.22e-6 0.28e-6 0.51 0.00469449 29.9563 49450.3 0.999978 -0.000103853
3.3 0.22e-6 0.28e-6 0.515 0.00447299 29.696 46570.3 0.999977 -9.94199E-05
3.3 0.22e-6 0.28e-6 0.52 0.00427153 29.4441 43943.7 0.999975 -9.49071E-05
3.3 0.22e-6 0.28e-6 0.525 0.00408817 29.2007 41546.1 0.999974 -9.03234E-05
3.3 0.22e-6 0.28e-6 0.53 0.00392115 28.9657 39355.5 0.999972 -8.56781E-05
