VDS_V W_m L_m VGS_V ID_A JD_mA_per_um
1.8 20e-6 0.50e-6 1.175 0.000622948 0.0311474
1.8 20e-6 0.50e-6 1.18 0.000633861 0.031693
1.8 20e-6 0.50e-6 1.185 0.000644839 0.0322419
1.8 20e-6 0.50e-6 1.19 0.000655881 0.0327941
1.8 20e-6 0.50e-6 1.195 0.000666987 0.0333494
1.8 20e-6 0.50e-6 1.2 0.000678156 0.0339078
1.8 20e-6 0.50e-6 1.205 0.000689387 0.0344694
1.8 20e-6 0.50e-6 1.21 0.00070068 0.035034
1.8 20e-6 0.50e-6 1.215 0.000712034 0.0356017
1.8 20e-6 0.50e-6 1.22 0.000723448 0.0361724
1.8 20e-6 0.50e-6 1.225 0.000734922 0.0367461
1.8 20e-6 0.50e-6 1.23 0.000746455 0.0373227
1.8 20e-6 0.50e-6 1.235 0.000758046 0.0379023
1.8 20e-6 0.50e-6 1.24 0.000769695 0.0384848
1.8 20e-6 0.50e-6 1.245 0.000781402 0.0390701
1.8 20e-6 0.50e-6 1.25 0.000793165 0.0396582
1.8 20e-6 0.50e-6 1.255 0.000804984 0.0402492
1.8 20e-6 0.50e-6 1.26 0.000816858 0.0408429
1.8 20e-6 0.50e-6 1.265 0.000828787 0.0414394
1.8 20e-6 0.50e-6 1.27 0.000840771 0.0420385
1.8 20e-6 0.50e-6 1.275 0.000852808 0.0426404
1.8 20e-6 0.50e-6 1.28 0.000864898 0.0432449
1.8 20e-6 0.50e-6 1.285 0.000877041 0.043852
1.8 20e-6 0.50e-6 1.29 0.000889236 0.0444618
1.8 20e-6 0.50e-6 1.295 0.000901482 0.0450741
1.8 20e-6 0.50e-6 1.3 0.000913779 0.045689
1.8 20e-6 0.50e-6 1.305 0.000926127 0.0463063
1.8 20e-6 0.50e-6 1.31 0.000938525 0.0469262
1.8 20e-6 0.50e-6 1.315 0.000950972 0.0475486
1.8 20e-6 0.50e-6 1.32 0.000963468 0.0481734
1.8 20e-6 0.50e-6 1.325 0.000976012 0.0488006
1.8 20e-6 0.50e-6 1.33 0.000988604 0.0494302
1.8 20e-6 0.50e-6 1.335 0.00100124 0.0500622
1.8 20e-6 0.50e-6 1.34 0.00101393 0.0506965
1.8 20e-6 0.50e-6 1.345 0.00102666 0.0513332
1.8 20e-6 0.50e-6 1.35 0.00103944 0.0519721
1.8 20e-6 0.50e-6 1.355 0.00105227 0.0526133
1.8 20e-6 0.50e-6 1.36 0.00106514 0.0532568
1.8 20e-6 0.50e-6 1.365 0.00107805 0.0539025
1.8 20e-6 0.50e-6 1.37 0.00109101 0.0545504
1.8 20e-6 0.50e-6 1.375 0.00110401 0.0552005
1.8 20e-6 0.50e-6 1.38 0.00111705 0.0558527
1.8 20e-6 0.50e-6 1.385 0.00113014 0.0565071
1.8 20e-6 0.50e-6 1.39 0.00114327 0.0571636
1.8 20e-6 0.50e-6 1.395 0.00115644 0.0578222
1.8 20e-6 0.50e-6 1.4 0.00116966 0.0584829
1.8 20e-6 0.50e-6 1.405 0.00118291 0.0591456
1.8 20e-6 0.50e-6 1.41 0.00119621 0.0598104
1.8 20e-6 0.50e-6 1.415 0.00120954 0.0604772
1.8 20e-6 0.50e-6 1.42 0.00122292 0.0611459
1.8 20e-6 0.50e-6 1.425 0.00123633 0.0618167
1.8 20e-6 0.50e-6 1.43 0.00124979 0.0624893
1.8 20e-6 0.50e-6 1.435 0.00126328 0.063164
1.8 20e-6 0.50e-6 1.44 0.00127681 0.0638405
1.8 20e-6 0.50e-6 1.445 0.00129038 0.0645189
1.8 20e-6 0.50e-6 1.45 0.00130398 0.0651992
1.8 20e-6 0.50e-6 1.455 0.00131763 0.0658814
1.8 20e-6 0.50e-6 1.46 0.00133131 0.0665654
1.8 20e-6 0.50e-6 1.465 0.00134502 0.0672512
1.8 20e-6 0.50e-6 1.47 0.00135878 0.0679388
1.8 20e-6 0.50e-6 1.475 0.00137256 0.0686282
1.8 20e-6 0.50e-6 1.48 0.00138639 0.0693193
1.8 20e-6 0.50e-6 1.485 0.00140024 0.0700122
1.8 20e-6 0.50e-6 1.49 0.00141414 0.0707068
1.8 20e-6 0.50e-6 1.495 0.00142806 0.0714032
1.8 20e-6 0.50e-6 1.5 0.00144202 0.0721012
3.3 0.22e-6 0.28e-6 0.35 1.09121E-08 4.96007E-05
3.3 0.22e-6 0.28e-6 0.355 1.23911E-08 5.63231E-05
3.3 0.22e-6 0.28e-6 0.36 1.406E-08 6.3909E-05
3.3 0.22e-6 0.28e-6 0.365 1.59411E-08 7.24597E-05
3.3 0.22e-6 0.28e-6 0.37 1.80591E-08 8.20869E-05
3.3 0.22e-6 0.28e-6 0.375 2.04408E-08 9.29128E-05
3.3 0.22e-6 0.28e-6 0.38 2.31157E-08 0.000105072
3.3 0.22e-6 0.28e-6 0.385 2.6116E-08 0.000118709
3.3 0.22e-6 0.28e-6 0.39 2.94767E-08 0.000133985
3.3 0.22e-6 0.28e-6 0.395 3.32357E-08 0.000151072
3.3 0.22e-6 0.28e-6 0.4 3.74342E-08 0.000170156
3.3 0.22e-6 0.28e-6 0.405 4.21165E-08 0.000191439
3.3 0.22e-6 0.28e-6 0.41 4.73302E-08 0.000215137
3.3 0.22e-6 0.28e-6 0.415 5.31264E-08 0.000241483
3.3 0.22e-6 0.28e-6 0.42 5.95595E-08 0.000270725
3.3 0.22e-6 0.28e-6 0.425 6.66877E-08 0.000303126
3.3 0.22e-6 0.28e-6 0.43 7.45724E-08 0.000338965
3.3 0.22e-6 0.28e-6 0.435 8.32786E-08 0.000378539
3.3 0.22e-6 0.28e-6 0.44 9.28747E-08 0.000422158
3.3 0.22e-6 0.28e-6 0.445 1.03432E-07 0.000470147
3.3 0.22e-6 0.28e-6 0.45 1.15026E-07 0.000522847
3.3 0.22e-6 0.28e-6 0.455 1.27734E-07 0.000580611
3.3 0.22e-6 0.28e-6 0.46 1.41637E-07 0.000643805
3.3 0.22e-6 0.28e-6 0.465 1.56817E-07 0.000712807
3.3 0.22e-6 0.28e-6 0.47 1.7336E-07 0.000788001
3.3 0.22e-6 0.28e-6 0.475 1.91352E-07 0.000869783
3.3 0.22e-6 0.28e-6 0.48 2.10881E-07 0.000958552
3.3 0.22e-6 0.28e-6 0.485 2.32037E-07 0.00105471
3.3 0.22e-6 0.28e-6 0.49 2.54907E-07 0.00115867
3.3 0.22e-6 0.28e-6 0.495 2.79583E-07 0.00127083
3.3 0.22e-6 0.28e-6 0.5 3.06151E-07 0.00139159
3.3 0.22e-6 0.28e-6 0.505 3.34699E-07 0.00152136
3.3 0.22e-6 0.28e-6 0.51 3.65313E-07 0.00166051
3.3 0.22e-6 0.28e-6 0.515 3.98075E-07 0.00180943
3.3 0.22e-6 0.28e-6 0.52 4.33068E-07 0.00196849
3.3 0.22e-6 0.28e-6 0.525 4.70367E-07 0.00213803
3.3 0.22e-6 0.28e-6 0.53 5.10046E-07 0.00231839
3.3 0.22e-6 0.28e-6 0.535 5.52176E-07 0.00250989
3.3 0.22e-6 0.28e-6 0.54 5.96821E-07 0.00271282
3.3 0.22e-6 0.28e-6 0.545 6.44042E-07 0.00292746
3.3 0.22e-6 0.28e-6 0.55 6.93895E-07 0.00315407
3.3 0.22e-6 0.28e-6 0.555 7.4643E-07 0.00339287
3.3 0.22e-6 0.28e-6 0.56 8.01694E-07 0.00364406
3.3 0.22e-6 0.28e-6 0.565 8.59727E-07 0.00390785
3.3 0.22e-6 0.28e-6 0.57 9.20562E-07 0.00418437
3.3 0.22e-6 0.28e-6 0.575 9.84232E-07 0.00447378
3.3 0.22e-6 0.28e-6 0.58 1.05076E-06 0.00477618
3.3 0.22e-6 0.28e-6 0.585 1.12017E-06 0.00509166
3.3 0.22e-6 0.28e-6 0.59 1.19246E-06 0.00542029
3.3 0.22e-6 0.28e-6 0.595 1.26767E-06 0.00576212
3.3 0.22e-6 0.28e-6 0.6 1.34578E-06 0.00611717
3.3 0.22e-6 0.28e-6 0.605 1.4268E-06 0.00648545
3.3 0.22e-6 0.28e-6 0.61 1.51073E-06 0.00686694
3.3 0.22e-6 0.28e-6 0.615 1.59756E-06 0.00726162
3.3 0.22e-6 0.28e-6 0.62 1.68728E-06 0.00766944
3.3 0.22e-6 0.28e-6 0.625 1.77987E-06 0.00809034
3.3 0.22e-6 0.28e-6 0.63 1.87533E-06 0.00852424
3.3 0.22e-6 0.28e-6 0.635 1.97363E-06 0.00897106
3.3 0.22e-6 0.28e-6 0.64 2.07475E-06 0.00943069
3.3 0.22e-6 0.28e-6 0.645 2.17867E-06 0.00990303
3.3 0.22e-6 0.28e-6 0.65 2.28535E-06 0.010388
3.3 0.22e-6 0.28e-6 0.655 2.39477E-06 0.0108853
3.3 0.22e-6 0.28e-6 0.66 2.50691E-06 0.011395
3.3 0.22e-6 0.28e-6 0.665 2.62172E-06 0.0119169
3.3 0.22e-6 0.28e-6 0.67 2.73917E-06 0.0124508
3.3 0.22e-6 0.28e-6 0.675 2.85924E-06 0.0129965
3.3 0.22e-6 0.28e-6 0.68 2.98188E-06 0.013554
3.3 0.22e-6 0.28e-6 0.685 3.10706E-06 0.014123
3.3 0.22e-6 0.28e-6 0.69 3.23475E-06 0.0147034
3.3 0.22e-6 0.28e-6 0.695 3.3649E-06 0.015295
3.3 0.22e-6 0.28e-6 0.7 3.49748E-06 0.0158976
3.3 0.22e-6 0.28e-6 0.705 3.63244E-06 0.0165111
3.3 0.22e-6 0.28e-6 0.71 3.76977E-06 0.0171353
3.3 0.22e-6 0.28e-6 0.715 3.9094E-06 0.01777
3.3 0.22e-6 0.28e-6 0.72 4.05131E-06 0.0184151
3.3 0.22e-6 0.28e-6 0.725 4.19546E-06 0.0190703
3.3 0.22e-6 0.28e-6 0.73 4.34182E-06 0.0197355
3.3 0.22e-6 0.28e-6 0.735 4.49033E-06 0.0204106
3.3 0.22e-6 0.28e-6 0.74 4.64097E-06 0.0210953
3.3 0.22e-6 0.28e-6 0.745 4.7937E-06 0.0217896
3.3 0.22e-6 0.28e-6 0.75 4.94849E-06 0.0224931
3.3 0.22e-6 0.28e-6 0.755 5.10529E-06 0.0232059
3.3 0.22e-6 0.28e-6 0.76 5.26407E-06 0.0239276
3.3 0.22e-6 0.28e-6 0.765 5.4248E-06 0.0246582
3.3 0.22e-6 0.28e-6 0.77 5.58744E-06 0.0253975
3.3 0.22e-6 0.28e-6 0.775 5.75196E-06 0.0261453
3.3 0.22e-6 0.28e-6 0.78 5.91833E-06 0.0269015
3.3 0.22e-6 0.28e-6 0.785 6.08651E-06 0.0276659
3.3 0.22e-6 0.28e-6 0.79 6.25646E-06 0.0284385
3.3 0.22e-6 0.28e-6 0.795 6.42817E-06 0.029219
3.3 0.22e-6 0.28e-6 0.8 6.6016E-06 0.0300073
3.3 0.22e-6 0.28e-6 0.805 6.77671E-06 0.0308032
3.3 0.22e-6 0.28e-6 0.81 6.95348E-06 0.0316067
3.3 0.22e-6 0.28e-6 0.815 7.13188E-06 0.0324176
3.3 0.22e-6 0.28e-6 0.82 7.31187E-06 0.0332358
3.3 0.22e-6 0.28e-6 0.825 7.49344E-06 0.0340611
3.3 0.22e-6 0.28e-6 0.83 7.67656E-06 0.0348934
3.3 0.22e-6 0.28e-6 0.835 7.86119E-06 0.0357327
3.3 0.22e-6 0.28e-6 0.84 8.04732E-06 0.0365787
3.3 0.22e-6 0.28e-6 0.845 8.23491E-06 0.0374314
3.3 0.22e-6 0.28e-6 0.85 8.42394E-06 0.0382906
3.3 0.22e-6 0.28e-6 0.855 8.61438E-06 0.0391563
3.3 0.22e-6 0.28e-6 0.86 8.80622E-06 0.0400283
3.3 0.22e-6 0.28e-6 0.865 8.99943E-06 0.0409065
3.3 0.22e-6 0.28e-6 0.87 9.19398E-06 0.0417908
3.3 0.22e-6 0.28e-6 0.875 9.38985E-06 0.0426812
3.3 0.22e-6 0.28e-6 0.88 9.58703E-06 0.0435774
3.3 0.22e-6 0.28e-6 0.885 9.78548E-06 0.0444795
3.3 0.22e-6 0.28e-6 0.89 9.98519E-06 0.0453872
3.3 0.22e-6 0.28e-6 0.895 1.01861E-05 0.0463006
3.3 0.22e-6 0.28e-6 0.9 1.03883E-05 0.0472196
3.3 0.22e-6 0.28e-6 0.905 1.05917E-05 0.048144
3.3 0.22e-6 0.28e-6 0.91 1.07962E-05 0.0490737
3.3 0.22e-6 0.28e-6 0.915 1.10019E-05 0.0500087
3.3 0.22e-6 0.28e-6 0.92 1.12087E-05 0.0509488
3.3 0.22e-6 0.28e-6 0.925 1.14167E-05 0.0518941
3.3 0.22e-6 0.28e-6 0.93 1.16258E-05 0.0528444
3.3 0.22e-6 0.28e-6 0.935 1.18359E-05 0.0537996
3.3 0.22e-6 0.28e-6 0.94 1.20471E-05 0.0547597
3.3 0.22e-6 0.28e-6 0.945 1.22594E-05 0.0557246
3.3 0.22e-6 0.28e-6 0.95 1.24727E-05 0.0566941
3.3 0.22e-6 0.28e-6 0.955 1.2687E-05 0.0576684
3.3 0.22e-6 0.28e-6 0.96 1.29024E-05 0.0586471
3.3 0.22e-6 0.28e-6 0.965 1.31187E-05 0.0596304
3.3 0.22e-6 0.28e-6 0.97 1.3336E-05 0.0606181
3.3 0.22e-6 0.28e-6 0.975 1.35542E-05 0.0616101
3.3 0.22e-6 0.28e-6 0.98 1.37734E-05 0.0626065
3.3 0.22e-6 0.28e-6 0.985 1.39935E-05 0.063607
3.3 0.22e-6 0.28e-6 0.99 1.42146E-05 0.0646118
3.3 0.22e-6 0.28e-6 0.995 1.44365E-05 0.0656206
3.3 0.22e-6 0.28e-6 1 1.46594E-05 0.0666335
3.3 0.22e-6 0.28e-6 1.005 1.48831E-05 0.0676503
3.3 0.22e-6 0.28e-6 1.01 1.51076E-05 0.0686711
3.3 0.22e-6 0.28e-6 1.015 1.53331E-05 0.0696957
3.3 0.22e-6 0.28e-6 1.02 1.55593E-05 0.0707242
3.3 0.22e-6 0.28e-6 1.025 1.57864E-05 0.0717564
3.3 0.22e-6 0.28e-6 1.03 1.60143E-05 0.0727923
3.3 0.22e-6 0.28e-6 1.035 1.6243E-05 0.0738318
3.3 0.22e-6 0.28e-6 1.04 1.64725E-05 0.0748749
3.3 0.22e-6 0.28e-6 1.045 1.67027E-05 0.0759216
3.3 0.22e-6 0.28e-6 1.05 1.69338E-05 0.0769717
3.3 0.22e-6 0.28e-6 1.055 1.71656E-05 0.0780253
3.3 0.22e-6 0.28e-6 1.06 1.73981E-05 0.0790823
3.3 0.22e-6 0.28e-6 1.065 1.76314E-05 0.0801426
3.3 0.22e-6 0.28e-6 1.07 1.78654E-05 0.0812063
3.3 0.22e-6 0.28e-6 1.075 1.81001E-05 0.0822732
3.3 0.22e-6 0.28e-6 1.08 1.83355E-05 0.0833432
3.3 0.22e-6 0.28e-6 1.085 1.85716E-05 0.0844165
3.3 0.22e-6 0.28e-6 1.09 1.88084E-05 0.0854928
3.3 0.22e-6 0.28e-6 1.095 1.90459E-05 0.0865723
3.3 0.22e-6 0.28e-6 1.1 1.9284E-05 0.0876547
3.3 0.22e-6 0.28e-6 1.105 1.95228E-05 0.0887402
3.3 0.22e-6 0.28e-6 1.11 1.97623E-05 0.0898286
3.3 0.22e-6 0.28e-6 1.115 2.00024E-05 0.0909199
3.3 0.22e-6 0.28e-6 1.12 2.02431E-05 0.0920141
3.3 0.22e-6 0.28e-6 1.125 2.04844E-05 0.0931111
3.3 0.22e-6 0.28e-6 1.13 2.07264E-05 0.0942109
3.3 0.22e-6 0.28e-6 1.135 2.0969E-05 0.0953135
3.3 0.22e-6 0.28e-6 1.14 2.12121E-05 0.0964188
3.3 0.22e-6 0.28e-6 1.145 2.14559E-05 0.0975268
3.3 0.22e-6 0.28e-6 1.15 2.17002E-05 0.0986374
3.3 0.22e-6 0.28e-6 1.155 2.19451E-05 0.0997506
3.3 0.22e-6 0.28e-6 1.16 2.21906E-05 0.100866
3.3 0.22e-6 0.28e-6 1.165 2.24367E-05 0.101985
3.3 0.22e-6 0.28e-6 1.17 2.26832E-05 0.103106
3.3 0.22e-6 0.28e-6 1.175 2.29304E-05 0.104229
3.3 0.22e-6 0.28e-6 1.18 2.31781E-05 0.105355
3.3 0.22e-6 0.28e-6 1.185 2.34263E-05 0.106483
3.3 0.22e-6 0.28e-6 1.19 2.3675E-05 0.107614
3.3 0.22e-6 0.28e-6 1.195 2.39242E-05 0.108747
3.3 0.22e-6 0.28e-6 1.2 2.4174E-05 0.109882
3.3 0.22e-6 0.28e-6 1.205 2.44243E-05 0.111019
3.3 0.22e-6 0.28e-6 1.21 2.4675E-05 0.112159
3.3 0.22e-6 0.28e-6 1.215 2.49263E-05 0.113301
3.3 0.22e-6 0.28e-6 1.22 2.5178E-05 0.114446
3.3 0.22e-6 0.28e-6 1.225 2.54302E-05 0.115592
3.3 0.22e-6 0.28e-6 1.23 2.56829E-05 0.116741
3.3 0.22e-6 0.28e-6 1.235 2.59361E-05 0.117891
3.3 0.22e-6 0.28e-6 1.24 2.61897E-05 0.119044
3.3 0.22e-6 0.28e-6 1.245 2.64438E-05 0.120199
3.3 0.22e-6 0.28e-6 1.25 2.66983E-05 0.121356
3.3 0.22e-6 0.28e-6 1.255 2.69533E-05 0.122515
3.3 0.22e-6 0.28e-6 1.26 2.72087E-05 0.123676
3.3 0.22e-6 0.28e-6 1.265 2.74646E-05 0.124839
3.3 0.22e-6 0.28e-6 1.27 2.77208E-05 0.126004
3.3 0.22e-6 0.28e-6 1.275 2.79775E-05 0.127171
3.3 0.22e-6 0.28e-6 1.28 2.82346E-05 0.128339
3.3 0.22e-6 0.28e-6 1.285 2.84922E-05 0.12951
3.3 0.22e-6 0.28e-6 1.29 2.87501E-05 0.130682
3.3 0.22e-6 0.28e-6 1.295 2.90084E-05 0.131857
3.3 0.22e-6 0.28e-6 1.3 2.92672E-05 0.133033
3.3 0.22e-6 0.28e-6 1.305 2.95263E-05 0.13421
3.3 0.22e-6 0.28e-6 1.31 2.97858E-05 0.13539
3.3 0.22e-6 0.28e-6 1.315 3.00457E-05 0.136571
3.3 0.22e-6 0.28e-6 1.32 3.0306E-05 0.137755
3.3 0.22e-6 0.28e-6 1.325 3.05666E-05 0.138939
3.3 0.22e-6 0.28e-6 1.33 3.08277E-05 0.140126
3.3 0.22e-6 0.28e-6 1.335 3.1089E-05 0.141314
3.3 0.22e-6 0.28e-6 1.34 3.13508E-05 0.142504
3.3 0.22e-6 0.28e-6 1.345 3.16129E-05 0.143695
3.3 0.22e-6 0.28e-6 1.35 3.18754E-05 0.144888
3.3 0.22e-6 0.28e-6 1.355 3.21382E-05 0.146083
3.3 0.22e-6 0.28e-6 1.36 3.24013E-05 0.147279
3.3 0.22e-6 0.28e-6 1.365 3.26648E-05 0.148476
3.3 0.22e-6 0.28e-6 1.37 3.29286E-05 0.149676
3.3 0.22e-6 0.28e-6 1.375 3.31928E-05 0.150876
3.3 0.22e-6 0.28e-6 1.38 3.34572E-05 0.152078
3.3 0.22e-6 0.28e-6 1.385 3.37221E-05 0.153282
3.3 0.22e-6 0.28e-6 1.39 3.39872E-05 0.154487
3.3 0.22e-6 0.28e-6 1.395 3.42526E-05 0.155694
3.3 0.22e-6 0.28e-6 1.4 3.45184E-05 0.156902
3.3 0.22e-6 0.28e-6 1.405 3.47844E-05 0.158111
3.3 0.22e-6 0.28e-6 1.41 3.50508E-05 0.159322
3.3 0.22e-6 0.28e-6 1.415 3.53175E-05 0.160534
3.3 0.22e-6 0.28e-6 1.42 3.55844E-05 0.161747
3.3 0.22e-6 0.28e-6 1.425 3.58517E-05 0.162962
3.3 0.22e-6 0.28e-6 1.43 3.61193E-05 0.164178
3.3 0.22e-6 0.28e-6 1.435 3.63871E-05 0.165396
3.3 0.22e-6 0.28e-6 1.44 3.66552E-05 0.166615
3.3 0.22e-6 0.28e-6 1.445 3.69237E-05 0.167835
3.3 0.22e-6 0.28e-6 1.45 3.71923E-05 0.169056
3.3 0.22e-6 0.28e-6 1.455 3.74613E-05 0.170279
3.3 0.22e-6 0.28e-6 1.46 3.77305E-05 0.171502
3.3 0.22e-6 0.28e-6 1.465 3.8E-05 0.172727
3.3 0.22e-6 0.28e-6 1.47 3.82698E-05 0.173954
3.3 0.22e-6 0.28e-6 1.475 3.85398E-05 0.175181
3.3 0.22e-6 0.28e-6 1.48 3.88101E-05 0.17641
3.3 0.22e-6 0.28e-6 1.485 3.90807E-05 0.177639
3.3 0.22e-6 0.28e-6 1.49 3.93515E-05 0.17887
3.3 0.22e-6 0.28e-6 1.495 3.96225E-05 0.180102
3.3 0.22e-6 0.28e-6 1.5 3.98938E-05 0.181336
3.3 0.22e-6 0.36e-6 0.35 9.71468E-10 4.41576E-06
3.3 0.22e-6 0.36e-6 0.355 1.11031E-09 5.04685E-06
3.3 0.22e-6 0.36e-6 0.36 1.26864E-09 5.76655E-06
3.3 0.22e-6 0.36e-6 0.365 1.44912E-09 6.58692E-06
3.3 0.22e-6 0.36e-6 0.37 1.65474E-09 7.52155E-06
3.3 0.22e-6 0.36e-6 0.375 1.88887E-09 8.58577E-06
3.3 0.22e-6 0.36e-6 0.38 2.1553E-09 9.79683E-06
3.3 0.22e-6 0.36e-6 0.385 2.45831E-09 1.11742E-05
3.3 0.22e-6 0.36e-6 0.39 2.8027E-09 1.27395E-05
3.3 0.22e-6 0.36e-6 0.395 3.19384E-09 1.45175E-05
3.3 0.22e-6 0.36e-6 0.4 3.63778E-09 1.65354E-05
3.3 0.22e-6 0.36e-6 0.405 4.14124E-09 1.88238E-05
3.3 0.22e-6 0.36e-6 0.41 4.71177E-09 2.14171E-05
3.3 0.22e-6 0.36e-6 0.415 5.35776E-09 2.43535E-05
3.3 0.22e-6 0.36e-6 0.42 6.08856E-09 2.76753E-05
3.3 0.22e-6 0.36e-6 0.425 6.91455E-09 3.14298E-05
3.3 0.22e-6 0.36e-6 0.43 7.84725E-09 3.56693E-05
3.3 0.22e-6 0.36e-6 0.435 8.89942E-09 4.04519E-05
3.3 0.22e-6 0.36e-6 0.44 1.00852E-08 4.58416E-05
3.3 0.22e-6 0.36e-6 0.445 1.142E-08 5.1909E-05
3.3 0.22e-6 0.36e-6 0.45 1.2921E-08 5.87319E-05
3.3 0.22e-6 0.36e-6 0.455 1.4607E-08 6.63956E-05
3.3 0.22e-6 0.36e-6 0.46 1.64986E-08 7.49938E-05
3.3 0.22e-6 0.36e-6 0.465 1.86183E-08 8.46287E-05
3.3 0.22e-6 0.36e-6 0.47 2.09906E-08 9.5412E-05
3.3 0.22e-6 0.36e-6 0.475 2.36424E-08 0.000107465
3.3 0.22e-6 0.36e-6 0.48 2.66025E-08 0.00012092
3.3 0.22e-6 0.36e-6 0.485 2.99025E-08 0.000135921
3.3 0.22e-6 0.36e-6 0.49 3.35764E-08 0.00015262
3.3 0.22e-6 0.36e-6 0.495 3.76607E-08 0.000171185
3.3 0.22e-6 0.36e-6 0.5 4.21948E-08 0.000191794
3.3 0.22e-6 0.36e-6 0.505 4.72208E-08 0.00021464
3.3 0.22e-6 0.36e-6 0.51 5.27836E-08 0.000239926
3.3 0.22e-6 0.36e-6 0.515 5.89312E-08 0.000267869
3.3 0.22e-6 0.36e-6 0.52 6.57142E-08 0.000298701
3.3 0.22e-6 0.36e-6 0.525 7.31863E-08 0.000332665
3.3 0.22e-6 0.36e-6 0.53 8.14037E-08 0.000370017
3.3 0.22e-6 0.36e-6 0.535 9.04256E-08 0.000411026
3.3 0.22e-6 0.36e-6 0.54 1.00314E-07 0.00045597
3.3 0.22e-6 0.36e-6 0.545 1.11131E-07 0.000505142
3.3 0.22e-6 0.36e-6 0.55 1.22945E-07 0.00055884
3.3 0.22e-6 0.36e-6 0.555 1.35822E-07 0.000617373
3.3 0.22e-6 0.36e-6 0.56 1.49832E-07 0.000681055
3.3 0.22e-6 0.36e-6 0.565 1.65045E-07 0.000750205
3.3 0.22e-6 0.36e-6 0.57 1.81532E-07 0.000825147
3.3 0.22e-6 0.36e-6 0.575 1.99365E-07 0.000906203
3.3 0.22e-6 0.36e-6 0.58 2.18613E-07 0.000993697
3.3 0.22e-6 0.36e-6 0.585 2.39349E-07 0.00108795
3.3 0.22e-6 0.36e-6 0.59 2.6164E-07 0.00118927
3.3 0.22e-6 0.36e-6 0.595 2.85554E-07 0.00129797
3.3 0.22e-6 0.36e-6 0.6 3.11158E-07 0.00141435
3.3 0.22e-6 0.36e-6 0.605 3.38514E-07 0.0015387
3.3 0.22e-6 0.36e-6 0.61 3.67683E-07 0.00167128
3.3 0.22e-6 0.36e-6 0.615 3.98722E-07 0.00181237
3.3 0.22e-6 0.36e-6 0.62 4.31685E-07 0.0019622
3.3 0.22e-6 0.36e-6 0.625 4.66623E-07 0.00212101
3.3 0.22e-6 0.36e-6 0.63 5.03582E-07 0.00228901
3.3 0.22e-6 0.36e-6 0.635 5.42605E-07 0.00246639
3.3 0.22e-6 0.36e-6 0.64 5.83731E-07 0.00265332
3.3 0.22e-6 0.36e-6 0.645 6.26994E-07 0.00284997
3.3 0.22e-6 0.36e-6 0.65 6.72425E-07 0.00305648
3.3 0.22e-6 0.36e-6 0.655 7.20051E-07 0.00327296
3.3 0.22e-6 0.36e-6 0.66 7.69893E-07 0.00349951
3.3 0.22e-6 0.36e-6 0.665 8.21971E-07 0.00373623
3.3 0.22e-6 0.36e-6 0.67 8.763E-07 0.00398318
3.3 0.22e-6 0.36e-6 0.675 9.32891E-07 0.00424041
3.3 0.22e-6 0.36e-6 0.68 9.91752E-07 0.00450796
3.3 0.22e-6 0.36e-6 0.685 1.05289E-06 0.00478586
3.3 0.22e-6 0.36e-6 0.69 1.1163E-06 0.00507409
3.3 0.22e-6 0.36e-6 0.695 1.18199E-06 0.00537268
3.3 0.22e-6 0.36e-6 0.7 1.24995E-06 0.00568158
3.3 0.22e-6 0.36e-6 0.705 1.32017E-06 0.00600078
3.3 0.22e-6 0.36e-6 0.71 1.39265E-06 0.00633024
3.3 0.22e-6 0.36e-6 0.715 1.46738E-06 0.0066699
3.3 0.22e-6 0.36e-6 0.72 1.54434E-06 0.00701972
3.3 0.22e-6 0.36e-6 0.725 1.62351E-06 0.00737961
3.3 0.22e-6 0.36e-6 0.73 1.70489E-06 0.00774951
3.3 0.22e-6 0.36e-6 0.735 1.78846E-06 0.00812934
3.3 0.22e-6 0.36e-6 0.74 1.87418E-06 0.00851902
3.3 0.22e-6 0.36e-6 0.745 1.96206E-06 0.00891845
3.3 0.22e-6 0.36e-6 0.75 2.05206E-06 0.00932753
3.3 0.22e-6 0.36e-6 0.755 2.14416E-06 0.00974618
3.3 0.22e-6 0.36e-6 0.76 2.23834E-06 0.0101743
3.3 0.22e-6 0.36e-6 0.765 2.33458E-06 0.0106117
3.3 0.22e-6 0.36e-6 0.77 2.43285E-06 0.0110584
3.3 0.22e-6 0.36e-6 0.775 2.53313E-06 0.0115142
3.3 0.22e-6 0.36e-6 0.78 2.6354E-06 0.0119791
3.3 0.22e-6 0.36e-6 0.785 2.73963E-06 0.0124529
3.3 0.22e-6 0.36e-6 0.79 2.84579E-06 0.0129354
3.3 0.22e-6 0.36e-6 0.795 2.95386E-06 0.0134266
3.3 0.22e-6 0.36e-6 0.8 3.06382E-06 0.0139264
3.3 0.22e-6 0.36e-6 0.805 3.17564E-06 0.0144347
3.3 0.22e-6 0.36e-6 0.81 3.28929E-06 0.0149513
3.3 0.22e-6 0.36e-6 0.815 3.40475E-06 0.0154761
3.3 0.22e-6 0.36e-6 0.82 3.522E-06 0.0160091
3.3 0.22e-6 0.36e-6 0.825 3.64101E-06 0.01655
3.3 0.22e-6 0.36e-6 0.83 3.76175E-06 0.0170989
3.3 0.22e-6 0.36e-6 0.835 3.88421E-06 0.0176555
3.3 0.22e-6 0.36e-6 0.84 4.00836E-06 0.0182198
