VDS_V W_m L_m VGS_V NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag
1.8 20e-6 0.36e-6 0.805 0.0146386 10.3528 492.102 0.998787 0.0417066
1.8 20e-6 0.36e-6 0.81 0.0145362 10.2603 480.668 0.998777 0.0418209
1.8 20e-6 0.36e-6 0.815 0.0144393 10.1717 469.955 0.998767 0.0419318
1.8 20e-6 0.36e-6 0.82 0.0143476 10.087 459.913 0.998757 0.0420396
1.8 20e-6 0.36e-6 0.825 0.0142608 10.006 450.492 0.998747 0.0421442
1.8 20e-6 0.36e-6 0.83 0.0141787 9.92859 441.648 0.998738 0.0422458
1.8 20e-6 0.36e-6 0.835 0.014101 9.8546 433.342 0.998728 0.0423443
1.8 20e-6 0.36e-6 0.84 0.0140274 9.78389 425.536 0.998719 0.0424399
1.8 20e-6 0.36e-6 0.845 0.0139579 9.71633 418.195 0.998711 0.0425325
1.8 20e-6 0.36e-6 0.85 0.013892 9.65179 411.288 0.998702 0.0426224
1.8 20e-6 0.36e-6 0.855 0.0138298 9.59014 404.786 0.998694 0.0427095
1.8 20e-6 0.36e-6 0.86 0.0137709 9.53125 398.661 0.998686 0.0427938
1.8 20e-6 0.36e-6 0.865 0.0137152 9.47502 392.888 0.998678 0.0428756
1.8 20e-6 0.36e-6 0.87 0.0136625 9.42132 387.445 0.998671 0.0429548
1.8 20e-6 0.36e-6 0.875 0.0136127 9.37004 382.31 0.998664 0.0430315
1.8 20e-6 0.36e-6 0.88 0.0135656 9.32108 377.464 0.998657 0.0431058
1.8 20e-6 0.36e-6 0.885 0.0135211 9.27434 372.887 0.99865 0.0431777
1.8 20e-6 0.36e-6 0.89 0.0134791 9.22971 368.564 0.998643 0.0432474
1.8 20e-6 0.36e-6 0.895 0.0134393 9.18711 364.478 0.998637 0.0433148
1.8 20e-6 0.36e-6 0.9 0.0134018 9.14645 360.615 0.998631 0.0433801
1.8 20e-6 0.36e-6 0.905 0.0133663 9.10763 356.961 0.998625 0.0434433
1.8 20e-6 0.36e-6 0.91 0.0133328 9.07059 353.504 0.998619 0.0435045
1.8 20e-6 0.36e-6 0.915 0.0133012 9.03523 350.232 0.998613 0.0435638
1.8 20e-6 0.36e-6 0.92 0.0132714 9.00149 347.134 0.998608 0.0436211
1.8 20e-6 0.36e-6 0.925 0.0132433 8.96928 344.2 0.998603 0.0436766
1.8 20e-6 0.36e-6 0.93 0.0132168 8.93856 341.421 0.998598 0.0437304
1.8 20e-6 0.36e-6 0.935 0.0131918 8.90924 338.787 0.998593 0.0437825
1.8 20e-6 0.36e-6 0.94 0.0131683 8.88127 336.291 0.998588 0.0438329
1.8 20e-6 0.36e-6 0.945 0.0131461 8.85458 333.925 0.998583 0.0438817
1.8 20e-6 0.36e-6 0.95 0.0131253 8.82913 331.681 0.998579 0.0439291
1.8 20e-6 0.36e-6 0.955 0.0131057 8.80486 329.553 0.998575 0.0439749
1.8 20e-6 0.36e-6 0.96 0.0130874 8.78171 327.535 0.998571 0.0440193
1.8 20e-6 0.36e-6 0.965 0.0130701 8.75964 325.621 0.998567 0.0440623
1.8 20e-6 0.36e-6 0.97 0.013054 8.7386 323.806 0.998563 0.044104
1.8 20e-6 0.36e-6 0.975 0.0130389 8.71854 322.083 0.998559 0.0441444
1.8 20e-6 0.36e-6 0.98 0.0130247 8.69943 320.45 0.998555 0.0441836
1.8 20e-6 0.36e-6 0.985 0.0130116 8.68123 318.9 0.998552 0.0442216
1.8 20e-6 0.36e-6 0.99 0.0129993 8.66389 317.43 0.998549 0.0442585
1.8 20e-6 0.36e-6 0.995 0.0129879 8.64738 316.035 0.998545 0.0442943
1.8 20e-6 0.36e-6 1 0.0129773 8.63166 314.713 0.998542 0.044329
1.8 20e-6 0.36e-6 1.005 0.0129675 8.61671 313.459 0.998539 0.0443627
1.8 20e-6 0.36e-6 1.01 0.0129584 8.60249 312.271 0.998536 0.0443955
1.8 20e-6 0.36e-6 1.015 0.0129501 8.58896 311.145 0.998533 0.0444273
1.8 20e-6 0.36e-6 1.02 0.0129425 8.57612 310.078 0.998531 0.0444582
1.8 20e-6 0.36e-6 1.025 0.0129355 8.56391 309.067 0.998528 0.0444882
1.8 20e-6 0.36e-6 1.03 0.0129292 8.55233 308.11 0.998525 0.0445174
1.8 20e-6 0.36e-6 1.035 0.0129235 8.54133 307.205 0.998523 0.0445458
1.8 20e-6 0.36e-6 1.04 0.0129184 8.53091 306.349 0.998521 0.0445734
1.8 20e-6 0.36e-6 1.045 0.0129138 8.52104 305.54 0.998518 0.0446003
1.8 20e-6 0.36e-6 1.05 0.0129098 8.5117 304.775 0.998516 0.0446265
1.8 20e-6 0.36e-6 1.055 0.0129064 8.50286 304.054 0.998514 0.044652
1.8 20e-6 0.36e-6 1.06 0.0129034 8.49451 303.374 0.998512 0.0446769
1.8 20e-6 0.36e-6 1.065 0.0129009 8.48662 302.733 0.99851 0.0447011
1.8 20e-6 0.36e-6 1.07 0.0128989 8.47919 302.129 0.998508 0.0447247
1.8 20e-6 0.36e-6 1.075 0.0128973 8.4722 301.562 0.998506 0.0447477
1.8 20e-6 0.36e-6 1.08 0.0128962 8.46562 301.03 0.998504 0.0447702
1.8 20e-6 0.36e-6 1.085 0.0128955 8.45944 300.531 0.998502 0.0447922
1.8 20e-6 0.36e-6 1.09 0.0128952 8.45365 300.064 0.9985 0.0448136
1.8 20e-6 0.36e-6 1.095 0.0128953 8.44823 299.627 0.998499 0.0448346
1.8 20e-6 0.36e-6 1.1 0.0128958 8.44317 299.22 0.998497 0.0448551
1.8 20e-6 0.36e-6 1.105 0.0128966 8.43846 298.842 0.998496 0.0448751
1.8 20e-6 0.36e-6 1.11 0.0128978 8.43409 298.49 0.998494 0.0448948
1.8 20e-6 0.36e-6 1.115 0.0128993 8.43004 298.165 0.998493 0.044914
1.8 20e-6 0.36e-6 1.12 0.0129012 8.4263 297.865 0.998491 0.0449328
1.8 20e-6 0.36e-6 1.125 0.0129034 8.42286 297.59 0.99849 0.0449512
1.8 20e-6 0.36e-6 1.13 0.0129059 8.41971 297.338 0.998489 0.0449693
1.8 20e-6 0.36e-6 1.135 0.0129087 8.41684 297.108 0.998487 0.044987
1.8 20e-6 0.36e-6 1.14 0.0129118 8.41424 296.9 0.998486 0.0450044
1.8 20e-6 0.36e-6 1.145 0.0129152 8.4119 296.714 0.998485 0.0450214
1.8 20e-6 0.36e-6 1.15 0.0129189 8.40982 296.547 0.998484 0.0450382
1.8 20e-6 0.36e-6 1.155 0.0129228 8.40798 296.4 0.998482 0.0450547
1.8 20e-6 0.36e-6 1.16 0.012927 8.40637 296.272 0.998481 0.0450709
1.8 20e-6 0.36e-6 1.165 0.0129315 8.405 296.163 0.99848 0.0450868
1.8 20e-6 0.36e-6 1.17 0.0129362 8.40385 296.071 0.998479 0.0451025
1.8 20e-6 0.36e-6 1.175 0.0129411 8.40291 295.996 0.998478 0.0451179
1.8 20e-6 0.36e-6 1.18 0.0129462 8.40217 295.937 0.998477 0.0451331
1.8 20e-6 0.36e-6 1.185 0.0129516 8.40164 295.895 0.998476 0.0451481
1.8 20e-6 0.36e-6 1.19 0.0129573 8.40131 295.868 0.998475 0.0451629
1.8 20e-6 0.36e-6 1.195 0.0129631 8.40116 295.856 0.998474 0.0451775
1.8 20e-6 0.36e-6 1.2 0.0129691 8.40119 295.859 0.998474 0.0451919
1.8 20e-6 0.36e-6 1.205 0.0129754 8.4014 295.875 0.998473 0.0452061
1.8 20e-6 0.36e-6 1.21 0.0129818 8.40178 295.906 0.998472 0.0452201
1.8 20e-6 0.36e-6 1.215 0.0129884 8.40233 295.949 0.998471 0.045234
1.8 20e-6 0.36e-6 1.22 0.0129952 8.40304 296.005 0.99847 0.0452477
1.8 20e-6 0.36e-6 1.225 0.0130022 8.4039 296.074 0.998469 0.0452613
1.8 20e-6 0.36e-6 1.23 0.0130094 8.40492 296.155 0.998469 0.0452747
1.8 20e-6 0.36e-6 1.235 0.0130168 8.40608 296.248 0.998468 0.045288
1.8 20e-6 0.36e-6 1.24 0.0130243 8.40738 296.351 0.998467 0.0453011
1.8 20e-6 0.36e-6 1.245 0.013032 8.40883 296.467 0.998467 0.0453142
1.8 20e-6 0.36e-6 1.25 0.0130398 8.4104 296.592 0.998466 0.0453271
1.8 20e-6 0.36e-6 1.255 0.0130479 8.41211 296.729 0.998465 0.04534
1.8 20e-6 0.36e-6 1.26 0.013056 8.41395 296.875 0.998465 0.0453527
1.8 20e-6 0.36e-6 1.265 0.0130643 8.41591 297.031 0.998464 0.0453653
1.8 20e-6 0.36e-6 1.27 0.0130728 8.41798 297.197 0.998463 0.0453779
1.8 20e-6 0.36e-6 1.275 0.0130814 8.42018 297.373 0.998463 0.0453904
1.8 20e-6 0.36e-6 1.28 0.0130902 8.42248 297.557 0.998462 0.0454028
1.8 20e-6 0.36e-6 1.285 0.0130991 8.4249 297.75 0.998462 0.0454151
1.8 20e-6 0.36e-6 1.29 0.0131081 8.42742 297.952 0.998461 0.0454274
1.8 20e-6 0.36e-6 1.295 0.0131172 8.43005 298.163 0.99846 0.0454396
1.8 20e-6 0.36e-6 1.3 0.0131265 8.43278 298.381 0.99846 0.0454518
1.8 20e-6 0.36e-6 1.305 0.0131359 8.4356 298.608 0.998459 0.0454639
1.8 20e-6 0.36e-6 1.31 0.0131455 8.43852 298.842 0.998459 0.0454759
1.8 20e-6 0.36e-6 1.315 0.0131551 8.44153 299.084 0.998458 0.045488
1.8 20e-6 0.36e-6 1.32 0.0131649 8.44464 299.334 0.998458 0.0454999
1.8 20e-6 0.36e-6 1.325 0.0131748 8.44783 299.59 0.998457 0.0455119
1.8 20e-6 0.36e-6 1.33 0.0131848 8.4511 299.854 0.998457 0.0455238
1.8 20e-6 0.36e-6 1.335 0.0131949 8.45446 300.125 0.998456 0.0455358
1.8 20e-6 0.36e-6 1.34 0.0132052 8.4579 300.402 0.998456 0.0455477
1.8 20e-6 0.36e-6 1.345 0.0132155 8.46142 300.686 0.998456 0.0455595
1.8 20e-6 0.36e-6 1.35 0.0132259 8.46502 300.976 0.998455 0.0455714
1.8 20e-6 0.36e-6 1.355 0.0132365 8.46869 301.273 0.998455 0.0455833
1.8 20e-6 0.36e-6 1.36 0.0132471 8.47243 301.576 0.998454 0.0455951
1.8 20e-6 0.36e-6 1.365 0.0132579 8.47625 301.885 0.998454 0.045607
1.8 20e-6 0.36e-6 1.37 0.0132687 8.48013 302.2 0.998453 0.0456189
1.8 20e-6 0.36e-6 1.375 0.0132796 8.48408 302.52 0.998453 0.0456308
1.8 20e-6 0.36e-6 1.38 0.0132907 8.4881 302.846 0.998452 0.0456427
1.8 20e-6 0.36e-6 1.385 0.0133018 8.49218 303.178 0.998452 0.0456546
1.8 20e-6 0.36e-6 1.39 0.013313 8.49632 303.514 0.998452 0.0456665
1.8 20e-6 0.36e-6 1.395 0.0133243 8.50052 303.857 0.998451 0.0456785
1.8 20e-6 0.36e-6 1.4 0.0133357 8.50479 304.204 0.998451 0.0456904
1.8 20e-6 0.36e-6 1.405 0.0133472 8.50911 304.556 0.99845 0.0457024
1.8 20e-6 0.36e-6 1.41 0.0133587 8.51348 304.914 0.99845 0.0457145
1.8 20e-6 0.36e-6 1.415 0.0133704 8.51791 305.276 0.99845 0.0457266
1.8 20e-6 0.36e-6 1.42 0.0133821 8.5224 305.643 0.998449 0.0457387
1.8 20e-6 0.36e-6 1.425 0.0133939 8.52693 306.014 0.998449 0.0457508
1.8 20e-6 0.36e-6 1.43 0.0134058 8.53152 306.39 0.998448 0.045763
1.8 20e-6 0.36e-6 1.435 0.0134177 8.53615 306.771 0.998448 0.0457753
1.8 20e-6 0.36e-6 1.44 0.0134298 8.54084 307.155 0.998448 0.0457876
1.8 20e-6 0.36e-6 1.445 0.0134419 8.54557 307.545 0.998447 0.0457999
1.8 20e-6 0.36e-6 1.45 0.0134541 8.55034 307.938 0.998447 0.0458123
1.8 20e-6 0.36e-6 1.455 0.0134663 8.55516 308.335 0.998447 0.0458248
1.8 20e-6 0.36e-6 1.46 0.0134786 8.56003 308.737 0.998446 0.0458373
1.8 20e-6 0.36e-6 1.465 0.013491 8.56494 309.142 0.998446 0.0458499
1.8 20e-6 0.36e-6 1.47 0.0135035 8.56988 309.552 0.998445 0.0458626
1.8 20e-6 0.36e-6 1.475 0.013516 8.57487 309.965 0.998445 0.0458753
1.8 20e-6 0.36e-6 1.48 0.0135287 8.5799 310.382 0.998445 0.0458881
1.8 20e-6 0.36e-6 1.485 0.0135413 8.58497 310.802 0.998444 0.0459009
1.8 20e-6 0.36e-6 1.49 0.0135541 8.59007 311.226 0.998444 0.0459139
1.8 20e-6 0.36e-6 1.495 0.0135669 8.59521 311.654 0.998444 0.0459269
1.8 20e-6 0.36e-6 1.5 0.0135797 8.60039 312.085 0.998443 0.04594
1.8 20e-6 0.50e-6 0.35 0.000918185 2.27902 34.496 0.999291 0.0283848
1.8 20e-6 0.50e-6 0.355 0.000980438 2.50975 39.1059 0.999309 0.0283665
1.8 20e-6 0.50e-6 0.36 0.00104724 2.75875 44.3635 0.999326 0.0283485
1.8 20e-6 0.50e-6 0.365 0.00111888 3.02622 50.3571 0.999343 0.0283307
1.8 20e-6 0.50e-6 0.37 0.0011957 3.31215 57.1861 0.999358 0.0283133
1.8 20e-6 0.50e-6 0.375 0.00127802 3.61638 64.9632 0.999373 0.0282964
1.8 20e-6 0.50e-6 0.38 0.00136622 3.93855 73.8149 0.999387 0.0282801
1.8 20e-6 0.50e-6 0.385 0.00146068 4.27812 83.8836 0.9994 0.0282645
1.8 20e-6 0.50e-6 0.39 0.00156182 4.63441 95.3297 0.999412 0.0282496
1.8 20e-6 0.50e-6 0.395 0.00167007 5.00659 108.333 0.999424 0.0282357
1.8 20e-6 0.50e-6 0.4 0.00178591 5.39372 123.093 0.999435 0.0282228
1.8 20e-6 0.50e-6 0.405 0.00190984 5.79474 139.837 0.999445 0.028211
1.8 20e-6 0.50e-6 0.41 0.00204237 6.20855 158.814 0.999454 0.0282003
1.8 20e-6 0.50e-6 0.415 0.00218407 6.63397 180.303 0.999463 0.028191
1.8 20e-6 0.50e-6 0.42 0.00233553 7.06983 204.615 0.999471 0.0281831
1.8 20e-6 0.50e-6 0.425 0.00249739 7.51491 232.092 0.999479 0.0281768
1.8 20e-6 0.50e-6 0.43 0.00267029 7.96803 263.112 0.999486 0.0281721
1.8 20e-6 0.50e-6 0.435 0.00285495 8.42801 298.094 0.999493 0.0281692
1.8 20e-6 0.50e-6 0.44 0.0030521 8.8937 337.494 0.999499 0.0281682
1.8 20e-6 0.50e-6 0.445 0.00326251 9.364 381.811 0.999505 0.0281693
1.8 20e-6 0.50e-6 0.45 0.003487 9.83783 431.589 0.99951 0.0281726
1.8 20e-6 0.50e-6 0.455 0.00372643 10.3142 487.414 0.999515 0.0281783
1.8 20e-6 0.50e-6 0.46 0.00398167 10.792 549.919 0.999519 0.0281864
1.8 20e-6 0.50e-6 0.465 0.00425365 11.2704 619.781 0.999523 0.0281973
1.8 20e-6 0.50e-6 0.47 0.00454332 11.7485 697.715 0.999527 0.0282111
1.8 20e-6 0.50e-6 0.475 0.00485167 12.2252 784.475 0.99953 0.028228
1.8 20e-6 0.50e-6 0.48 0.0051797 12.6999 880.846 0.999533 0.0282481
1.8 20e-6 0.50e-6 0.485 0.00552841 13.1716 987.63 0.999536 0.0282717
1.8 20e-6 0.50e-6 0.49 0.00589882 13.6394 1105.64 0.999538 0.028299
1.8 20e-6 0.50e-6 0.495 0.00629193 14.1025 1235.68 0.99954 0.0283303
1.8 20e-6 0.50e-6 0.5 0.0067087 14.56 1378.52 0.999542 0.0283657
1.8 20e-6 0.50e-6 0.505 0.00715002 15.0111 1534.88 0.999543 0.0284056
1.8 20e-6 0.50e-6 0.51 0.00761672 15.4548 1705.36 0.999544 0.0284502
1.8 20e-6 0.50e-6 0.515 0.00810947 15.8902 1890.45 0.999544 0.0284998
1.8 20e-6 0.50e-6 0.52 0.00862879 16.3162 2090.45 0.999545 0.0285547
1.8 20e-6 0.50e-6 0.525 0.00917496 16.7318 2305.39 0.999545 0.0286151
1.8 20e-6 0.50e-6 0.53 0.00974798 17.1358 2535.01 0.999544 0.0286815
1.8 20e-6 0.50e-6 0.535 0.0103475 17.527 2778.66 0.999544 0.028754
1.8 20e-6 0.50e-6 0.54 0.0109727 17.904 3035.22 0.999543 0.0288331
1.8 20e-6 0.50e-6 0.545 0.0116223 18.2656 3303.03 0.999541 0.0289191
1.8 20e-6 0.50e-6 0.55 0.0122944 18.61 3579.82 0.99954 0.0290124
1.8 20e-6 0.50e-6 0.555 0.0129864 18.9359 3862.64 0.999537 0.0291132
1.8 20e-6 0.50e-6 0.56 0.013695 19.2415 4147.86 0.999535 0.0292221
1.8 20e-6 0.50e-6 0.565 0.0144161 19.5251 4431.15 0.999532 0.0293392
1.8 20e-6 0.50e-6 0.57 0.0151448 19.785 4707.52 0.999529 0.0294651
1.8 20e-6 0.50e-6 0.575 0.0158756 20.0196 4971.49 0.999525 0.0296001
1.8 20e-6 0.50e-6 0.58 0.0166022 20.2271 5217.23 0.999521 0.0297445
1.8 20e-6 0.50e-6 0.585 0.0173177 20.406 5438.8 0.999516 0.0298987
1.8 20e-6 0.50e-6 0.59 0.0180151 20.5551 5630.5 0.999511 0.0300631
1.8 20e-6 0.50e-6 0.595 0.0186872 20.6733 5787.17 0.999506 0.0302381
1.8 20e-6 0.50e-6 0.6 0.0193272 20.7598 5904.53 0.999499 0.030424
1.8 20e-6 0.50e-6 0.605 0.0199288 20.8141 5979.5 0.999493 0.030621
1.8 20e-6 0.50e-6 0.61 0.0204864 20.8364 6010.42 0.999485 0.0308295
1.8 20e-6 0.50e-6 0.615 0.0209958 20.8269 5997.17 0.999478 0.0310498
1.8 20e-6 0.50e-6 0.62 0.0214539 20.7865 5941.17 0.999469 0.031282
1.8 20e-6 0.50e-6 0.625 0.0218589 20.7164 5845.26 0.99946 0.0315265
1.8 20e-6 0.50e-6 0.63 0.0222106 20.6182 5713.48 0.99945 0.0317833
1.8 20e-6 0.50e-6 0.635 0.02251 20.4939 5550.75 0.99944 0.0320526
1.8 20e-6 0.50e-6 0.64 0.0227594 20.3454 5362.51 0.999428 0.0323344
1.8 20e-6 0.50e-6 0.645 0.0229617 20.1752 5154.45 0.999416 0.0326288
1.8 20e-6 0.50e-6 0.65 0.0231208 19.9856 4932.14 0.999404 0.0329357
1.8 20e-6 0.50e-6 0.655 0.023241 19.7792 4700.79 0.99939 0.033255
1.8 20e-6 0.50e-6 0.66 0.0233269 19.5582 4465.13 0.999376 0.0335864
1.8 20e-6 0.50e-6 0.665 0.0233829 19.3252 4229.23 0.999361 0.0339299
1.8 20e-6 0.50e-6 0.67 0.0234135 19.0823 3996.49 0.999345 0.0342849
1.8 20e-6 0.50e-6 0.675 0.0234229 18.8318 3769.63 0.999328 0.0346512
1.8 20e-6 0.50e-6 0.68 0.023415 18.5755 3550.75 0.99931 0.0350282
1.8 20e-6 0.50e-6 0.685 0.0233932 18.3154 3341.36 0.999292 0.0354155
1.8 20e-6 0.50e-6 0.69 0.0233605 18.0529 3142.47 0.999273 0.0358124
1.8 20e-6 0.50e-6 0.695 0.0233197 17.7897 2954.68 0.999253 0.0362181
1.8 20e-6 0.50e-6 0.7 0.0232728 17.5269 2778.25 0.999232 0.0366321
1.8 20e-6 0.50e-6 0.705 0.0232218 17.2657 2613.16 0.999211 0.0370533
1.8 20e-6 0.50e-6 0.71 0.0231681 17.0071 2459.19 0.999189 0.037481
1.8 20e-6 0.50e-6 0.715 0.0231129 16.752 2315.99 0.999166 0.0379143
1.8 20e-6 0.50e-6 0.72 0.0230571 16.5009 2183.08 0.999143 0.0383521
1.8 20e-6 0.50e-6 0.725 0.0230013 16.2546 2059.92 0.999119 0.0387935
1.8 20e-6 0.50e-6 0.73 0.022946 16.0134 1945.94 0.999094 0.0392374
1.8 20e-6 0.50e-6 0.735 0.0228914 15.7778 1840.53 0.999069 0.0396829
1.8 20e-6 0.50e-6 0.74 0.0228379 15.5481 1743.12 0.999044 0.0401289
1.8 20e-6 0.50e-6 0.745 0.0227853 15.3245 1653.12 0.999018 0.0405743
1.8 20e-6 0.50e-6 0.75 0.0227336 15.1071 1569.96 0.998992 0.0410182
1.8 20e-6 0.50e-6 0.755 0.0226829 14.8961 1493.13 0.998965 0.0414595
1.8 20e-6 0.50e-6 0.76 0.0226329 14.6916 1422.12 0.998939 0.0418973
1.8 20e-6 0.50e-6 0.765 0.0225836 14.4935 1356.47 0.998912 0.0423307
1.8 20e-6 0.50e-6 0.77 0.0225346 14.3018 1295.74 0.998885 0.0427587
1.8 20e-6 0.50e-6 0.775 0.022486 14.1165 1239.52 0.998858 0.0431806
1.8 20e-6 0.50e-6 0.78 0.0224375 13.9375 1187.44 0.998832 0.0435956
1.8 20e-6 0.50e-6 0.785 0.022389 13.7648 1139.18 0.998805 0.044003
1.8 20e-6 0.50e-6 0.79 0.0223404 13.5981 1094.4 0.998779 0.0444022
1.8 20e-6 0.50e-6 0.795 0.0222916 13.4375 1052.83 0.998752 0.0447926
1.8 20e-6 0.50e-6 0.8 0.0222424 13.2826 1014.2 0.998727 0.0451737
1.8 20e-6 0.50e-6 0.805 0.0221928 13.1335 978.271 0.998701 0.0455451
1.8 20e-6 0.50e-6 0.81 0.0221427 12.99 944.83 0.998676 0.0459065
1.8 20e-6 0.50e-6 0.815 0.0220922 12.8518 913.674 0.998651 0.0462575
1.8 20e-6 0.50e-6 0.82 0.0220412 12.7189 884.621 0.998627 0.0465979
1.8 20e-6 0.50e-6 0.825 0.0219897 12.5911 857.505 0.998603 0.0469276
1.8 20e-6 0.50e-6 0.83 0.0219377 12.4681 832.174 0.99858 0.0472465
1.8 20e-6 0.50e-6 0.835 0.0218853 12.35 808.49 0.998557 0.0475545
1.8 20e-6 0.50e-6 0.84 0.0218325 12.2364 786.325 0.998535 0.0478517
1.8 20e-6 0.50e-6 0.845 0.0217794 12.1273 765.565 0.998513 0.048138
1.8 20e-6 0.50e-6 0.85 0.021726 12.0224 746.103 0.998492 0.0484136
1.8 20e-6 0.50e-6 0.855 0.0216724 11.9216 727.842 0.998472 0.0486786
1.8 20e-6 0.50e-6 0.86 0.0216187 11.8248 710.695 0.998452 0.0489332
1.8 20e-6 0.50e-6 0.865 0.0215649 11.7319 694.578 0.998432 0.0491776
1.8 20e-6 0.50e-6 0.87 0.0215111 11.6426 679.419 0.998414 0.049412
1.8 20e-6 0.50e-6 0.875 0.0214574 11.5568 665.149 0.998396 0.0496366
1.8 20e-6 0.50e-6 0.88 0.0214038 11.4744 651.704 0.998378 0.0498518
1.8 20e-6 0.50e-6 0.885 0.0213505 11.3952 639.028 0.998362 0.0500577
1.8 20e-6 0.50e-6 0.89 0.0212975 11.3192 627.066 0.998345 0.0502547
1.8 20e-6 0.50e-6 0.895 0.0212448 11.2461 615.77 0.99833 0.050443
1.8 20e-6 0.50e-6 0.9 0.0211926 11.1759 605.096 0.998314 0.050623
1.8 20e-6 0.50e-6 0.905 0.0211409 11.1085 595.001 0.9983 0.050795
1.8 20e-6 0.50e-6 0.91 0.0210897 11.0437 585.447 0.998286 0.0509593
1.8 20e-6 0.50e-6 0.915 0.0210391 10.9814 576.399 0.998272 0.0511162
1.8 20e-6 0.50e-6 0.92 0.0209892 10.9216 567.823 0.998259 0.0512659
1.8 20e-6 0.50e-6 0.925 0.0209399 10.864 559.691 0.998247 0.0514088
1.8 20e-6 0.50e-6 0.93 0.0208914 10.8087 551.974 0.998235 0.0515453
1.8 20e-6 0.50e-6 0.935 0.0208437 10.7555 544.645 0.998223 0.0516755
1.8 20e-6 0.50e-6 0.94 0.0207967 10.7044 537.682 0.998212 0.0517998
1.8 20e-6 0.50e-6 0.945 0.0207506 10.6552 531.061 0.998201 0.0519184
1.8 20e-6 0.50e-6 0.95 0.0207054 10.6079 524.762 0.998191 0.0520316
1.8 20e-6 0.50e-6 0.955 0.020661 10.5623 518.766 0.998181 0.0521396
1.8 20e-6 0.50e-6 0.96 0.0206175 10.5185 513.054 0.998172 0.0522428
1.8 20e-6 0.50e-6 0.965 0.0205749 10.4763 507.611 0.998162 0.0523414
1.8 20e-6 0.50e-6 0.97 0.0205333 10.4357 502.421 0.998154 0.0524355
1.8 20e-6 0.50e-6 0.975 0.0204926 10.3966 497.469 0.998145 0.0525254
1.8 20e-6 0.50e-6 0.98 0.0204528 10.359 492.743 0.998137 0.0526114
1.8 20e-6 0.50e-6 0.985 0.020414 10.3227 488.229 0.998129 0.0526936
1.8 20e-6 0.50e-6 0.99 0.0203762 10.2878 483.916 0.998122 0.0527722
1.8 20e-6 0.50e-6 0.995 0.0203393 10.2541 479.792 0.998114 0.0528474
1.8 20e-6 0.50e-6 1 0.0203033 10.2217 475.849 0.998107 0.0529194
1.8 20e-6 0.50e-6 1.005 0.0202683 10.1904 472.076 0.998101 0.0529884
1.8 20e-6 0.50e-6 1.01 0.0202343 10.1603 468.465 0.998094 0.0530545
1.8 20e-6 0.50e-6 1.015 0.0202012 10.1312 465.006 0.998088 0.0531178
1.8 20e-6 0.50e-6 1.02 0.020169 10.1032 461.693 0.998082 0.0531786
1.8 20e-6 0.50e-6 1.025 0.0201378 10.0761 458.517 0.998076 0.0532369
1.8 20e-6 0.50e-6 1.03 0.0201074 10.0501 455.473 0.99807 0.0532929
1.8 20e-6 0.50e-6 1.035 0.020078 10.0249 452.554 0.998065 0.0533468
1.8 20e-6 0.50e-6 1.04 0.0200495 10.0006 449.753 0.99806 0.0533985
1.8 20e-6 0.50e-6 1.045 0.0200219 9.97723 447.064 0.998055 0.0534483
1.8 20e-6 0.50e-6 1.05 0.0199951 9.95462 444.484 0.99805 0.0534962
1.8 20e-6 0.50e-6 1.055 0.0199692 9.93281 442.006 0.998045 0.0535424
1.8 20e-6 0.50e-6 1.06 0.0199442 9.91175 439.625 0.998041 0.053587
1.8 20e-6 0.50e-6 1.065 0.01992 9.89142 437.338 0.998036 0.0536299
1.8 20e-6 0.50e-6 1.07 0.0198966 9.87179 435.141 0.998032 0.0536714
1.8 20e-6 0.50e-6 1.075 0.0198741 9.85284 433.028 0.998028 0.0537114
1.8 20e-6 0.50e-6 1.08 0.0198523 9.83454 430.996 0.998024 0.0537502
1.8 20e-6 0.50e-6 1.085 0.0198314 9.81687 429.043 0.99802 0.0537876
1.8 20e-6 0.50e-6 1.09 0.0198112 9.7998 427.164 0.998016 0.0538239
1.8 20e-6 0.50e-6 1.095 0.0197917 9.78332 425.357 0.998013 0.053859
1.8 20e-6 0.50e-6 1.1 0.019773 9.76741 423.617 0.998009 0.0538931
1.8 20e-6 0.50e-6 1.105 0.0197551 9.75204 421.944 0.998006 0.0539262
1.8 20e-6 0.50e-6 1.11 0.0197378 9.73719 420.333 0.998002 0.0539583
1.8 20e-6 0.50e-6 1.115 0.0197213 9.72286 418.783 0.997999 0.0539895
1.8 20e-6 0.50e-6 1.12 0.0197054 9.70901 417.291 0.997996 0.0540198
1.8 20e-6 0.50e-6 1.125 0.0196902 9.69564 415.854 0.997993 0.0540493
1.8 20e-6 0.50e-6 1.13 0.0196757 9.68273 414.471 0.99799 0.0540781
1.8 20e-6 0.50e-6 1.135 0.0196618 9.67026 413.139 0.997987 0.0541061
1.8 20e-6 0.50e-6 1.14 0.0196486 9.65822 411.857 0.997984 0.0541334
1.8 20e-6 0.50e-6 1.145 0.019636 9.6466 410.622 0.997981 0.05416
1.8 20e-6 0.50e-6 1.15 0.019624 9.63538 409.434 0.997979 0.0541861
1.8 20e-6 0.50e-6 1.155 0.0196125 9.62455 408.29 0.997976 0.0542115
1.8 20e-6 0.50e-6 1.16 0.0196017 9.6141 407.188 0.997974 0.0542364
