VDS_set_V W_m L_m VBIAS_set_V VGS_actual_V VDS_actual_V VBS_actual_V ID_A JD_mA_per_um Pdc_mW gm_S gds_S gm_ID_1_per_V ro_Ohm gmro Rin_CG_est_Ohm NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag SOpt_mag
3.3 1e-6 0.28e-6 0.655 0.655 3.3 0 5.00694E-06 0.00500694 0.0165229 5.7331E-05 1.90803E-06 11.4503 524102 30.0473 17442.6 0.00221599 20.858 6043.31 0.999793 0.00196793 0.999795
3.3 1e-6 0.28e-6 0.66 0.66 3.3 0 5.30574E-06 0.00530574 0.017509 5.94199E-05 1.98235E-06 11.1992 504452 29.9745 16829.4 0.00218147 20.7345 5872.55 0.999787 0.00198736 0.999789
3.3 1e-6 0.28e-6 0.665 0.665 3.3 0 5.61515E-06 0.00561515 0.01853 6.15065E-05 2.05698E-06 10.9537 486149 29.9013 16258.4 0.00214953 20.6168 5714.18 0.999781 0.00200635 0.999783
3.3 1e-6 0.28e-6 0.67 0.67 3.3 0 5.93513E-06 0.00593513 0.0195859 6.35881E-05 2.13184E-06 10.7139 469078 29.8278 15726.2 0.00211993 20.5045 5567.18 0.999776 0.00202487 0.999778
3.3 1e-6 0.28e-6 0.675 0.675 3.3 0 6.26565E-06 0.00626565 0.0206767 6.56624E-05 2.20685E-06 10.4797 453135 29.754 15229.4 0.00209247 20.3977 5430.64 0.99977 0.00204291 0.999772
3.3 1e-6 0.28e-6 0.68 0.68 3.3 0 6.60666E-06 0.00660666 0.021802 6.77271E-05 2.28192E-06 10.2513 438227 29.6798 14765.1 0.00206695 20.2959 5303.71 0.999765 0.00206044 0.999767
3.3 1e-6 0.28e-6 0.685 0.685 3.3 0 6.95809E-06 0.00695809 0.0229617 6.97801E-05 2.35701E-06 10.0286 424267 29.6054 14330.7 0.00204321 20.199 5185.64 0.999759 0.00207745 0.999761
3.3 1e-6 0.28e-6 0.69 0.69 3.3 0 7.31988E-06 0.00731988 0.0241556 7.18195E-05 2.43202E-06 9.81157 411180 29.5308 13923.8 0.00202108 20.1068 5075.74 0.999754 0.00209394 0.999756
3.3 1e-6 0.28e-6 0.695 0.695 3.3 0 7.69195E-06 0.00769195 0.0253834 7.38437E-05 2.50691E-06 9.60012 398897 29.456 13542.1 0.00200043 20.0192 4973.37 0.999749 0.00210988 0.999751
3.3 1e-6 0.28e-6 0.7 0.7 3.3 0 8.07421E-06 0.00807421 0.0266449 7.58508E-05 2.58162E-06 9.39421 387353 29.3811 13183.8 0.00198114 19.9359 4877.96 0.999744 0.00212528 0.999747
3.3 1e-6 0.28e-6 0.705 0.705 3.3 0 8.46656E-06 0.00846656 0.0279397 7.78397E-05 2.6561E-06 9.19378 376492 29.306 12846.9 0.00196308 19.8568 4788.99 0.99974 0.00214013 0.999742
3.3 1e-6 0.28e-6 0.71 0.71 3.3 0 8.86891E-06 0.00886891 0.0292674 7.98089E-05 2.73029E-06 8.99873 366262 29.2309 12529.9 0.00194617 19.7816 4705.97 0.999735 0.00215444 0.999737
3.3 1e-6 0.28e-6 0.715 0.715 3.3 0 9.28114E-06 0.00928114 0.0306278 8.17573E-05 2.80415E-06 8.80898 356614 29.1558 12231.3 0.00193029 19.7102 4628.47 0.99973 0.0021682 0.999733
3.3 1e-6 0.28e-6 0.72 0.72 3.3 0 9.70314E-06 0.00970314 0.0320204 8.3684E-05 2.87764E-06 8.62442 347507 29.0807 11949.7 0.00191538 19.6425 4556.09 0.999726 0.00218143 0.999729
3.3 1e-6 0.28e-6 0.725 0.725 3.3 0 1.01348E-05 0.0101348 0.0334448 8.55879E-05 2.95073E-06 8.44496 338899 29.0057 11683.9 0.00190135 19.5782 4488.46 0.999722 0.00219412 0.999724
3.3 1e-6 0.28e-6 0.73 0.73 3.3 0 1.0576E-05 0.010576 0.0349007 8.74685E-05 3.02338E-06 8.27048 330756 28.9307 11432.7 0.00188814 19.5173 4425.24 0.999718 0.00220629 0.99972
3.3 1e-6 0.28e-6 0.735 0.735 3.3 0 1.10266E-05 0.0110266 0.0363877 8.93249E-05 3.09555E-06 8.10088 323044 28.8559 11195.1 0.00187568 19.4595 4366.12 0.999714 0.00221795 0.999717
3.3 1e-6 0.28e-6 0.74 0.74 3.3 0 1.14864E-05 0.0114864 0.0379052 9.11567E-05 3.16723E-06 7.93603 315734 28.7813 10970.1 0.00186392 19.4048 4310.82 0.99971 0.00222911 0.999713
3.3 1e-6 0.28e-6 0.745 0.745 3.3 0 1.19555E-05 0.0119555 0.039453 9.29635E-05 3.23838E-06 7.77583 308796 28.7068 10756.9 0.00185281 19.3529 4259.07 0.999707 0.00223977 0.999709
3.3 1e-6 0.28e-6 0.75 0.75 3.3 0 1.24335E-05 0.0124335 0.0410305 9.47449E-05 3.30899E-06 7.62014 302207 28.6326 10554.7 0.00184231 19.3038 4210.64 0.999703 0.00224997 0.999706
3.3 1e-6 0.28e-6 0.755 0.755 3.3 0 1.29204E-05 0.0129204 0.0426373 9.65006E-05 3.37904E-06 7.46886 295942 28.5586 10362.6 0.00183236 19.2573 4165.29 0.9997 0.0022597 0.999702
3.3 1e-6 0.28e-6 0.76 0.76 3.3 0 1.3416E-05 0.013416 0.044273 9.82304E-05 3.44851E-06 7.32186 289981 28.4849 10180.1 0.00182293 19.2133 4122.83 0.999697 0.00226898 0.999699
3.3 1e-6 0.28e-6 0.765 0.765 3.3 0 1.39203E-05 0.0139203 0.045937 9.99343E-05 3.51738E-06 7.17903 284302 28.4116 10006.6 0.001814 19.1717 4083.06 0.999693 0.00227783 0.999696
3.3 1e-6 0.28e-6 0.77 0.77 3.3 0 1.44331E-05 0.0144331 0.0476291 0.000101612 3.58565E-06 7.04024 278889 28.3386 9841.34 0.00180552 19.1324 4045.81 0.99969 0.00228627 0.999693
3.3 1e-6 0.28e-6 0.775 0.775 3.3 0 1.49541E-05 0.0149541 0.0493487 0.000103264 3.65331E-06 6.90538 273725 28.2659 9683.91 0.00179747 19.0952 4010.92 0.999687 0.0022943 0.99969
3.3 1e-6 0.28e-6 0.78 0.78 3.3 0 1.54834E-05 0.0154834 0.0510953 0.00010489 3.72034E-06 6.77434 268793 28.1937 9533.79 0.00178982 19.0601 3978.23 0.999685 0.00230195 0.999687
3.3 1e-6 0.28e-6 0.785 0.785 3.3 0 1.60208E-05 0.0160208 0.0528686 0.00010649 3.78674E-06 6.647 264079 28.1219 9390.53 0.00178255 19.027 3947.6 0.999682 0.00230923 0.999685
3.3 1e-6 0.28e-6 0.79 0.79 3.3 0 1.65661E-05 0.0165661 0.0546681 0.000108065 3.85251E-06 6.52325 259571 28.0505 9253.71 0.00177564 18.9957 3918.91 0.999679 0.00231616 0.999682
3.3 1e-6 0.28e-6 0.795 0.795 3.3 0 1.71192E-05 0.0171192 0.0564933 0.000109614 3.91764E-06 6.40298 255255 27.9795 9122.93 0.00176907 18.9662 3892.04 0.999677 0.00232275 0.99968
3.3 1e-6 0.28e-6 0.8 0.8 3.3 0 1.768E-05 0.01768 0.0583439 0.000111138 3.98214E-06 6.28608 251122 27.9091 8997.84 0.00176282 18.9383 3866.87 0.999675 0.00232901 0.999677
3.3 1e-6 0.28e-6 0.805 0.805 3.3 0 1.82483E-05 0.0182483 0.0602194 0.000112637 4.04599E-06 6.17245 247159 27.8391 8878.09 0.00175686 18.9121 3843.3 0.999672 0.00233497 0.999675
3.3 1e-6 0.28e-6 0.81 0.81 3.3 0 1.8824E-05 0.018824 0.0621193 0.000114111 4.1092E-06 6.06199 243357 27.7697 8763.39 0.0017512 18.8874 3821.24 0.99967 0.00234064 0.999673
3.3 1e-6 0.28e-6 0.815 0.815 3.3 0 1.94071E-05 0.0194071 0.0640433 0.000115561 4.17176E-06 5.95458 239707 27.7008 8653.43 0.00174581 18.8642 3800.59 0.999668 0.00234602 0.999671
3.3 1e-6 0.28e-6 0.82 0.82 3.3 0 1.99973E-05 0.0199973 0.065991 0.000116987 4.23369E-06 5.85015 236200 27.6324 8547.96 0.00174067 18.8423 3781.27 0.999666 0.00235114 0.999669
3.3 1e-6 0.28e-6 0.825 0.825 3.3 0 2.05945E-05 0.0205945 0.0679619 0.000118389 4.29499E-06 5.74859 232830 27.5645 8446.71 0.00173579 18.8218 3763.2 0.999664 0.002356 0.999667
3.3 1e-6 0.28e-6 0.83 0.83 3.3 0 2.11987E-05 0.0211987 0.0699556 0.000119768 4.35565E-06 5.6498 229587 27.4972 8349.45 0.00173113 18.8025 3746.32 0.999662 0.00236063 0.999665
3.3 1e-6 0.28e-6 0.835 0.835 3.3 0 2.18097E-05 0.0218097 0.0719718 0.000121124 4.41568E-06 5.55371 226466 27.4305 8255.97 0.00172671 18.7844 3730.54 0.999661 0.00236502 0.999663
3.3 1e-6 0.28e-6 0.84 0.84 3.3 0 2.24273E-05 0.0224273 0.0740101 0.000122458 4.47509E-06 5.46021 223459 27.3644 8166.07 0.0017225 18.7675 3715.82 0.999659 0.0023692 0.999662
3.3 1e-6 0.28e-6 0.845 0.845 3.3 0 2.30515E-05 0.0230515 0.0760701 0.000123769 4.53388E-06 5.36924 220562 27.2988 8079.55 0.00171849 18.7516 3702.08 0.999657 0.00237317 0.99966
3.3 1e-6 0.28e-6 0.85 0.85 3.3 0 2.36822E-05 0.0236822 0.0781513 0.000125059 4.59205E-06 5.2807 217768 27.2338 7996.24 0.00171469 18.7368 3689.28 0.999656 0.00237695 0.999658
3.3 1e-6 0.28e-6 0.855 0.855 3.3 0 2.43193E-05 0.0243193 0.0802536 0.000126327 4.64961E-06 5.19452 215072 27.1694 7915.97 0.00171107 18.7229 3677.37 0.999654 0.00238055 0.999657
3.3 1e-6 0.28e-6 0.86 0.86 3.3 0 2.49625E-05 0.0249625 0.0823764 0.000127574 4.70657E-06 5.11062 212469 27.1055 7838.58 0.00170763 18.7099 3666.29 0.999653 0.00238397 0.999656
3.3 1e-6 0.28e-6 0.865 0.865 3.3 0 2.5612E-05 0.025612 0.0845195 0.000128801 4.76293E-06 5.02893 209955 27.0423 7763.93 0.00170437 18.6979 3656 0.999651 0.00238722 0.999654
3.3 1e-6 0.28e-6 0.87 0.87 3.3 0 2.62674E-05 0.0262674 0.0866824 0.000130007 4.8187E-06 4.94937 207525 26.9797 7691.89 0.00170128 18.6867 3646.46 0.99965 0.00239032 0.999653
3.3 1e-6 0.28e-6 0.875 0.875 3.3 0 2.69288E-05 0.0269288 0.088865 0.000131194 4.87389E-06 4.87187 205175 26.9176 7622.33 0.00169834 18.6763 3637.63 0.999649 0.00239328 0.999652
3.3 1e-6 0.28e-6 0.88 0.88 3.3 0 2.7596E-05 0.027596 0.0910667 0.000132361 4.92849E-06 4.79638 202902 26.8562 7555.12 0.00169557 18.6667 3629.46 0.999648 0.00239609 0.999651
3.3 1e-6 0.28e-6 0.885 0.885 3.3 0 2.82689E-05 0.0282689 0.0932874 0.000133509 4.98253E-06 4.72281 200701 26.7953 7490.15 0.00169294 18.6578 3621.94 0.999647 0.00239877 0.999649
3.3 1e-6 0.28e-6 0.89 0.89 3.3 0 2.89475E-05 0.0289475 0.0955266 0.000134638 5.036E-06 4.65112 198570 26.7351 7427.32 0.00169046 18.6496 3615.02 0.999646 0.00240132 0.999648
3.3 1e-6 0.28e-6 0.895 0.895 3.3 0 2.96316E-05 0.0296316 0.0977842 0.000135749 5.08892E-06 4.58123 196505 26.6754 7366.54 0.00168812 18.6421 3608.67 0.999645 0.00240376 0.999647
3.3 1e-6 0.28e-6 0.9 0.9 3.3 0 3.03211E-05 0.0303211 0.10006 0.000136842 5.14128E-06 4.5131 194504 26.6163 7307.69 0.00168591 18.6352 3602.87 0.999644 0.00240609 0.999646
3.3 1e-6 0.28e-6 0.905 0.905 3.3 0 3.1016E-05 0.031016 0.102353 0.000137918 5.1931E-06 4.44666 192563 26.5578 7250.71 0.00168383 18.6289 3597.59 0.999643 0.00240831 0.999646
3.3 1e-6 0.28e-6 0.91 0.91 3.3 0 3.17162E-05 0.0317162 0.104663 0.000138976 5.24439E-06 4.38186 190680 26.4999 7195.5 0.00168188 18.6232 3592.79 0.999642 0.00241043 0.999645
3.3 1e-6 0.28e-6 0.915 0.915 3.3 0 3.24215E-05 0.0324215 0.106991 0.000140017 5.29514E-06 4.31865 188852 26.4426 7141.98 0.00168005 18.618 3588.47 0.999641 0.00241246 0.999644
3.3 1e-6 0.28e-6 0.92 0.92 3.3 0 3.3132E-05 0.033132 0.109336 0.000141042 5.34537E-06 4.25698 187078 26.3858 7090.08 0.00167834 18.6134 3584.59 0.99964 0.0024144 0.999643
3.3 1e-6 0.28e-6 0.925 0.925 3.3 0 3.38474E-05 0.0338474 0.111697 0.000142051 5.39509E-06 4.19679 185354 26.3296 7039.74 0.00167674 18.6092 3581.14 0.999639 0.00241625 0.999642
3.3 1e-6 0.28e-6 0.93 0.93 3.3 0 3.45678E-05 0.0345678 0.114074 0.000143043 5.4443E-06 4.13805 183679 26.274 6990.88 0.00167526 18.6056 3578.09 0.999639 0.00241803 0.999642
3.3 1e-6 0.28e-6 0.935 0.935 3.3 0 3.52931E-05 0.0352931 0.116467 0.000144021 5.493E-06 4.0807 182050 26.2189 6943.45 0.00167388 18.6024 3575.43 0.999638 0.00241973 0.999641
3.3 1e-6 0.28e-6 0.94 0.94 3.3 0 3.60231E-05 0.0360231 0.118876 0.000144983 5.54121E-06 4.02471 180466 26.1644 6897.38 0.0016726 18.5996 3573.13 0.999637 0.00242136 0.99964
3.3 1e-6 0.28e-6 0.945 0.945 3.3 0 3.67578E-05 0.0367578 0.121301 0.00014593 5.58894E-06 3.97003 178925 26.1105 6852.62 0.00167143 18.5973 3571.19 0.999637 0.00242292 0.99964
3.3 1e-6 0.28e-6 0.95 0.95 3.3 0 3.74972E-05 0.0374972 0.123741 0.000146862 5.63618E-06 3.91662 177425 26.057 6809.11 0.00167035 18.5954 3569.58 0.999636 0.00242442 0.999639
3.3 1e-6 0.28e-6 0.955 0.955 3.3 0 3.82411E-05 0.0382411 0.126196 0.00014778 5.68294E-06 3.86444 175965 26.0041 6766.81 0.00166937 18.5938 3568.3 0.999636 0.00242586 0.999639
3.3 1e-6 0.28e-6 0.96 0.96 3.3 0 3.89894E-05 0.0389894 0.128665 0.000148684 5.72924E-06 3.81345 174543 25.9518 6725.67 0.00166848 18.5926 3567.32 0.999635 0.00242724 0.999638
3.3 1e-6 0.28e-6 0.965 0.965 3.3 0 3.97422E-05 0.0397422 0.131149 0.000149574 5.77508E-06 3.76362 173158 25.9 6685.64 0.00166769 18.5918 3566.63 0.999635 0.00242857 0.999638
3.3 1e-6 0.28e-6 0.97 0.97 3.3 0 4.04993E-05 0.0404993 0.133648 0.000150451 5.82046E-06 3.7149 171808 25.8486 6646.68 0.00166697 18.5913 3566.22 0.999634 0.00242985 0.999637
3.3 1e-6 0.28e-6 0.975 0.975 3.3 0 4.12607E-05 0.0412607 0.13616 0.000151315 5.8654E-06 3.66728 170491 25.7978 6608.75 0.00166635 18.5912 3566.08 0.999634 0.00243109 0.999637
3.3 1e-6 0.28e-6 0.98 0.98 3.3 0 4.20263E-05 0.0420263 0.138687 0.000152165 5.90989E-06 3.62071 169208 25.7475 6571.8 0.0016658 18.5913 3566.2 0.999633 0.00243227 0.999636
3.3 1e-6 0.28e-6 0.985 0.985 3.3 0 4.2796E-05 0.042796 0.141227 0.000153003 5.95395E-06 3.57517 167956 25.6978 6535.82 0.00166534 18.5917 3566.57 0.999633 0.00243341 0.999636
3.3 1e-6 0.28e-6 0.99 0.99 3.3 0 4.35699E-05 0.0435699 0.143781 0.000153828 5.99757E-06 3.53061 166734 25.6484 6500.75 0.00166495 18.5925 3567.17 0.999633 0.00243452 0.999636
3.3 1e-6 0.28e-6 0.995 0.995 3.3 0 4.43477E-05 0.0443477 0.146347 0.000154642 6.04077E-06 3.48703 165542 25.5996 6466.57 0.00166464 18.5935 3568 0.999632 0.00243558 0.999635
3.3 1e-6 0.28e-6 1 1 3.3 0 4.51295E-05 0.0451295 0.148927 0.000155443 6.08356E-06 3.44437 164377 25.5513 6433.24 0.0016644 18.5947 3569.04 0.999632 0.00243661 0.999635
3.3 1e-6 0.28e-6 1.005 1.005 3.3 0 4.59152E-05 0.0459152 0.15152 0.000156232 6.12593E-06 3.40263 163240 25.5034 6400.73 0.00166424 18.5962 3570.3 0.999632 0.0024376 0.999635
3.3 1e-6 0.28e-6 1.01 1.01 3.3 0 4.67047E-05 0.0467047 0.154125 0.00015701 6.1679E-06 3.36176 162130 25.456 6369.02 0.00166415 18.598 3571.75 0.999631 0.00243856 0.999634
3.3 1e-6 0.28e-6 1.015 1.015 3.3 0 4.7498E-05 0.047498 0.156743 0.000157777 6.20946E-06 3.32175 161045 25.4091 6338.08 0.00166412 18.5999 3573.4 0.999631 0.00243949 0.999634
3.3 1e-6 0.28e-6 1.02 1.02 3.3 0 4.8295E-05 0.048295 0.159373 0.000158532 6.25063E-06 3.28258 159984 25.3626 6307.87 0.00166416 18.6021 3575.23 0.999631 0.00244039 0.999634
3.3 1e-6 0.28e-6 1.025 1.025 3.3 0 4.90957E-05 0.0490957 0.162016 0.000159277 6.29141E-06 3.24421 158947 25.3165 6278.38 0.00166427 18.6045 3577.24 0.999631 0.00244126 0.999634
3.3 1e-6 0.28e-6 1.03 1.03 3.3 0 4.99E-05 0.0499 0.16467 0.000160011 6.33181E-06 3.20663 157933 25.2709 6249.58 0.00166444 18.6071 3579.43 0.999631 0.00244211 0.999634
3.3 1e-6 0.28e-6 1.035 1.035 3.3 0 5.07078E-05 0.0507078 0.167336 0.000160734 6.37183E-06 3.16981 156941 25.2257 6221.46 0.00166468 18.6099 3581.77 0.99963 0.00244293 0.999633
3.3 1e-6 0.28e-6 1.04 1.04 3.3 0 5.15192E-05 0.0515192 0.170013 0.000161447 6.41148E-06 3.13373 155970 25.181 6193.97 0.00166497 18.6129 3584.28 0.99963 0.00244372 0.999633
3.3 1e-6 0.28e-6 1.045 1.045 3.3 0 5.2334E-05 0.052334 0.172702 0.00016215 6.45075E-06 3.09837 155021 25.1366 6167.12 0.00166532 18.6161 3586.93 0.99963 0.00244449 0.999633
3.3 1e-6 0.28e-6 1.05 1.05 3.3 0 5.31523E-05 0.0531523 0.175402 0.000162844 6.48967E-06 3.06372 154091 25.0927 6140.87 0.00166573 18.6195 3589.74 0.99963 0.00244524 0.999633
3.3 1e-6 0.28e-6 1.055 1.055 3.3 0 5.39739E-05 0.0539739 0.178114 0.000163527 6.52823E-06 3.02974 153181 25.0492 6115.2 0.0016662 18.623 3592.68 0.99963 0.00244597 0.999633
3.3 1e-6 0.28e-6 1.06 1.06 3.3 0 5.47988E-05 0.0547988 0.180836 0.000164201 6.56643E-06 2.99643 152290 25.0061 6090.1 0.00166673 18.6266 3595.77 0.99963 0.00244668 0.999633
3.3 1e-6 0.28e-6 1.065 1.065 3.3 0 5.56269E-05 0.0556269 0.183569 0.000164865 6.60429E-06 2.96377 151417 24.9634 6065.55 0.00166731 18.6305 3598.98 0.99963 0.00244737 0.999633
3.3 1e-6 0.28e-6 1.07 1.07 3.3 0 5.64583E-05 0.0564583 0.186312 0.000165521 6.6418E-06 2.93173 150562 24.9211 6041.54 0.00166794 18.6344 3602.32 0.99963 0.00244804 0.999633
3.3 1e-6 0.28e-6 1.075 1.075 3.3 0 5.72929E-05 0.0572929 0.189067 0.000166167 6.67898E-06 2.90031 149724 24.8791 6018.04 0.00166862 18.6386 3605.78 0.99963 0.00244869 0.999633
3.3 1e-6 0.28e-6 1.08 1.08 3.3 0 5.81306E-05 0.0581306 0.191831 0.000166804 6.71582E-06 2.86948 148902 24.8375 5995.05 0.00166936 18.6428 3609.37 0.99963 0.00244933 0.999633
3.3 1e-6 0.28e-6 1.085 1.085 3.3 0 5.89713E-05 0.0589713 0.194605 0.000167433 6.75233E-06 2.83923 148097 24.7963 5972.54 0.00167014 18.6472 3613.06 0.99963 0.00244995 0.999633
3.3 1e-6 0.28e-6 1.09 1.09 3.3 0 5.98151E-05 0.0598151 0.19739 0.000168053 6.78852E-06 2.80954 147308 24.7555 5950.5 0.00167098 18.6517 3616.87 0.99963 0.00245056 0.999633
3.3 1e-6 0.28e-6 1.095 1.095 3.3 0 6.06619E-05 0.0606619 0.200184 0.000168665 6.82439E-06 2.78041 146533 24.715 5928.92 0.00167186 18.6563 3620.78 0.99963 0.00245115 0.999633
3.3 1e-6 0.28e-6 1.1 1.1 3.3 0 6.15117E-05 0.0615117 0.202989 0.000169268 6.85994E-06 2.75181 145774 24.6749 5907.78 0.00167279 18.6611 3624.79 0.99963 0.00245173 0.999633
3.3 1e-6 0.28e-6 1.105 1.105 3.3 0 6.23644E-05 0.0623644 0.205802 0.000169864 6.89518E-06 2.72373 145029 24.6351 5887.08 0.00167377 18.6659 3628.91 0.99963 0.00245229 0.999633
3.3 1e-6 0.28e-6 1.11 1.11 3.3 0 6.32199E-05 0.0632199 0.208626 0.000170451 6.93012E-06 2.69616 144298 24.5957 5866.79 0.00167479 18.6709 3633.12 0.99963 0.00245284 0.999633
3.3 1e-6 0.28e-6 1.115 1.115 3.3 0 6.40783E-05 0.0640783 0.211458 0.00017103 6.96475E-06 2.66908 143580 24.5566 5846.92 0.00167585 18.676 3637.42 0.99963 0.00245338 0.999633
3.3 1e-6 0.28e-6 1.12 1.12 3.3 0 6.49395E-05 0.0649395 0.2143 0.000171602 6.99908E-06 2.64249 142876 24.5178 5827.43 0.00167697 18.6812 3641.82 0.99963 0.00245391 0.999633
3.3 1e-6 0.28e-6 1.125 1.125 3.3 0 6.58035E-05 0.0658035 0.217151 0.000172166 7.03312E-06 2.61637 142184 24.4794 5808.34 0.00167812 18.6864 3646.3 0.999631 0.00245443 0.999634
3.3 1e-6 0.28e-6 1.13 1.13 3.3 0 6.66701E-05 0.0666701 0.220011 0.000172723 7.06687E-06 2.59071 141505 24.4412 5789.62 0.00167932 18.6918 3650.86 0.999631 0.00245493 0.999634
3.3 1e-6 0.28e-6 1.135 1.135 3.3 0 6.75395E-05 0.0675395 0.22288 0.000173272 7.10033E-06 2.5655 140838 24.4034 5771.26 0.00168056 18.6972 3655.51 0.999631 0.00245543 0.999634
3.3 1e-6 0.28e-6 1.14 1.14 3.3 0 6.84115E-05 0.0684115 0.225758 0.000173814 7.13351E-06 2.54072 140183 24.3659 5753.26 0.00168184 18.7028 3660.23 0.999631 0.00245591 0.999634
3.3 1e-6 0.28e-6 1.145 1.145 3.3 0 6.92861E-05 0.0692861 0.228644 0.00017435 7.16641E-06 2.51637 139540 24.3287 5735.6 0.00168316 18.7084 3665.04 0.999631 0.00245639 0.999634
3.3 1e-6 0.28e-6 1.15 1.15 3.3 0 7.01633E-05 0.0701633 0.231539 0.000174878 7.19904E-06 2.49244 138907 24.2918 5718.28 0.00168452 18.7141 3669.91 0.999631 0.00245685 0.999634
3.3 1e-6 0.28e-6 1.155 1.155 3.3 0 7.1043E-05 0.071043 0.234442 0.000175399 7.23139E-06 2.46891 138286 24.2552 5701.29 0.00168592 18.7199 3674.86 0.999631 0.00245731 0.999634
3.3 1e-6 0.28e-6 1.16 1.16 3.3 0 7.19253E-05 0.0719253 0.237353 0.000175913 7.26348E-06 2.44578 137675 24.2189 5684.62 0.00168736 18.7257 3679.88 0.999632 0.00245776 0.999635
3.3 1e-6 0.28e-6 1.165 1.165 3.3 0 7.281E-05 0.07281 0.240273 0.000176421 7.2953E-06 2.42304 137075 24.1829 5668.25 0.00168884 18.7316 3684.96 0.999632 0.0024582 0.999635
3.3 1e-6 0.28e-6 1.17 1.17 3.3 0 7.36972E-05 0.0736972 0.243201 0.000176923 7.32686E-06 2.40067 136484 24.1471 5652.19 0.00169036 18.7376 3690.11 0.999632 0.00245863 0.999635
3.3 1e-6 0.28e-6 1.175 1.175 3.3 0 7.45867E-05 0.0745867 0.246136 0.000177417 7.35816E-06 2.37867 135903 24.1116 5636.43 0.00169191 18.7437 3695.32 0.999632 0.00245905 0.999635
3.3 1e-6 0.28e-6 1.18 1.18 3.3 0 7.54787E-05 0.0754787 0.24908 0.000177906 7.38922E-06 2.35704 135332 24.0764 5620.95 0.0016935 18.7498 3700.6 0.999633 0.00245947 0.999636
3.3 1e-6 0.28e-6 1.185 1.185 3.3 0 7.6373E-05 0.076373 0.252031 0.000178388 7.42002E-06 2.33575 134771 24.0415 5605.75 0.00169513 18.7559 3705.93 0.999633 0.00245988 0.999636
3.3 1e-6 0.28e-6 1.19 1.19 3.3 0 7.72697E-05 0.0772697 0.25499 0.000178865 7.45057E-06 2.31481 134218 24.0068 5590.82 0.00169679 18.7622 3711.33 0.999633 0.00246028 0.999636
3.3 1e-6 0.28e-6 1.195 1.195 3.3 0 7.81686E-05 0.0781686 0.257956 0.000179335 7.48088E-06 2.2942 133674 23.9724 5576.16 0.00169849 18.7685 3716.77 0.999633 0.00246067 0.999636
3.3 1e-6 0.28e-6 1.2 1.2 3.3 0 7.90698E-05 0.0790698 0.26093 0.000179799 7.51095E-06 2.27393 133139 23.9382 5561.77 0.00170023 18.7748 3722.28 0.999634 0.00246106 0.999637
3.3 1e-6 0.28e-6 1.205 1.205 3.3 0 7.99732E-05 0.0799732 0.263912 0.000180257 7.54078E-06 2.25397 132612 23.9043 5547.62 0.001702 18.7812 3727.83 0.999634 0.00246144 0.999637
3.3 1e-6 0.28e-6 1.21 1.21 3.3 0 8.08788E-05 0.0808788 0.2669 0.00018071 7.57038E-06 2.23433 132094 23.8707 5533.73 0.0017038 18.7876 3733.44 0.999634 0.00246182 0.999637
3.3 1e-6 0.28e-6 1.215 1.215 3.3 0 8.17866E-05 0.0817866 0.269896 0.000181157 7.59975E-06 2.215 131583 23.8372 5520.07 0.00170564 18.7941 3739.1 0.999634 0.00246218 0.999637
3.3 1e-6 0.28e-6 1.22 1.22 3.3 0 8.26965E-05 0.0826965 0.272899 0.000181598 7.62889E-06 2.19596 131081 23.8041 5506.65 0.00170751 18.8007 3744.81 0.999635 0.00246255 0.999638
3.3 1e-6 0.28e-6 1.225 1.225 3.3 0 8.36086E-05 0.0836086 0.275908 0.000182034 7.6578E-06 2.17722 130586 23.7711 5493.47 0.00170942 18.8073 3750.56 0.999635 0.0024629 0.999638
3.3 1e-6 0.28e-6 1.23 1.23 3.3 0 8.45228E-05 0.0845228 0.278925 0.000182465 7.6865E-06 2.15877 130098 23.7384 5480.5 0.00171136 18.8139 3756.36 0.999635 0.00246325 0.999638
3.3 1e-6 0.28e-6 1.235 1.235 3.3 0 8.5439E-05 0.085439 0.281949 0.00018289 7.71497E-06 2.14059 129618 23.7059 5467.76 0.00171334 18.8205 3762.2 0.999636 0.0024636 0.999639
3.3 1e-6 0.28e-6 1.24 1.24 3.3 0 8.63573E-05 0.0863573 0.284979 0.00018331 7.74323E-06 2.12269 129145 23.6736 5455.24 0.00171534 18.8272 3768.09 0.999636 0.00246394 0.999639
3.3 1e-6 0.28e-6 1.245 1.245 3.3 0 8.72775E-05 0.0872775 0.288016 0.000183725 7.77127E-06 2.10507 128679 23.6415 5442.92 0.00171738 18.834 3774.02 0.999636 0.00246428 0.999639
3.3 1e-6 0.28e-6 1.25 1.25 3.3 0 8.81998E-05 0.0881998 0.291059 0.000184135 7.79911E-06 2.0877 128220 23.6097 5430.81 0.00171945 18.8408 3779.99 0.999637 0.00246461 0.99964
3.3 1e-6 0.28e-6 1.255 1.255 3.3 0 8.9124E-05 0.089124 0.294109 0.000184539 7.82673E-06 2.07059 127767 23.5781 5418.9 0.00172156 18.8476 3786 0.999637 0.00246493 0.99964
3.3 1e-6 0.28e-6 1.26 1.26 3.3 0 9.00502E-05 0.0900502 0.297166 0.000184939 7.85415E-06 2.05373 127321 23.5467 5407.19 0.00172369 18.8544 3792.05 0.999637 0.00246525 0.99964
