VDS_set_V W_m L_m VBIAS_set_V VGS_actual_V VDS_actual_V VBS_actual_V ID_A JD_mA_per_um Pdc_mW gm_S gds_S gm_ID_1_per_V ro_Ohm gmro inv_gm_Ohm NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag SOpt_mag
3.3 0.22e-6 0.28e-6 0.36 0.36 3.3 0 1.406E-08 6.3909E-05 4.6398E-05 3.44775E-07 1.03866E-08 24.5217 96277700 33.1942 2900440 0.0117366 39.0855 405007 1 -0.000449038 1
3.3 0.22e-6 0.28e-6 0.365 0.365 3.3 0 1.59411E-08 7.24597E-05 5.26058E-05 3.88417E-07 1.17197E-08 24.3657 85326500 33.1422 2574560 0.0119605 39.1733 413285 1 -0.000448503 1
3.3 0.22e-6 0.28e-6 0.37 0.37 3.3 0 1.80591E-08 8.20869E-05 5.95951E-05 4.37066E-07 1.32091E-08 24.202 75705100 33.0881 2287980 0.01212 39.208 416602 1 -0.000447922 1
3.3 0.22e-6 0.28e-6 0.375 0.375 3.3 0 2.04408E-08 9.29128E-05 6.74547E-05 4.91204E-07 1.48706E-08 24.0305 67247000 33.032 2.03581E+06 0.0122139 39.1906 414937 1 -0.000447292 1
3.3 0.22e-6 0.28e-6 0.38 0.38 3.3 0 2.31157E-08 0.000105072 7.62819E-05 5.51341E-07 1.67206E-08 23.8513 59806500 32.9738 1813760 0.0122444 39.1235 408568 1 -0.00044661 1
3.3 0.22e-6 0.28e-6 0.385 0.385 3.3 0 2.6116E-08 0.000118709 8.61829E-05 6.18016E-07 1.87769E-08 23.6642 53256800 32.9136 1618080 0.012216 39.01 398029 1 -0.000445874 1
3.3 0.22e-6 0.28e-6 0.39 0.39 3.3 0 2.94767E-08 0.000133985 9.72731E-05 6.91798E-07 2.10584E-08 23.4693 47487000 32.8514 1445510 0.0121353 38.8544 384024 1 -0.000445081 1
3.3 0.22e-6 0.28e-6 0.395 0.395 3.3 0 3.32357E-08 0.000151072 0.000109678 7.73282E-07 2.35847E-08 23.2666 42400300 32.7874 1293190 0.0120103 38.6617 367348 1 -0.000444228 1
3.3 0.22e-6 0.28e-6 0.4 0.4 3.3 0 3.74342E-08 0.000170156 0.000123533 8.63087E-07 2.63767E-08 23.0561 37912300 32.7216 1158630 0.0118493 38.4367 348799 1 -0.000443314 1
3.3 0.22e-6 0.28e-6 0.405 0.405 3.3 0 4.21165E-08 0.000191439 0.000138984 9.61853E-07 2.94557E-08 22.8379 33949300 32.6542 1039660 0.0116608 38.1845 329119 0.999999 -0.000442335 1
3.3 0.22e-6 0.28e-6 0.41 0.41 3.3 0 4.73302E-08 0.000215137 0.00015619 1.07024E-06 3.28443E-08 22.6122 30446700 32.5853 934369 0.0114525 37.9099 308950 0.999999 -0.000441288 1
3.3 0.22e-6 0.28e-6 0.415 0.415 3.3 0 5.31264E-08 0.000241483 0.000175317 1.18892E-06 3.65652E-08 22.3791 27348400 32.5151 841098 0.0112315 37.6173 288817 0.999999 -0.000440172 1
3.3 0.22e-6 0.28e-6 0.42 0.42 3.3 0 5.95595E-08 0.000270725 0.000196546 1.31858E-06 4.06421E-08 22.1389 24605000 32.4437 758392 0.0110036 37.3106 269124 0.999999 -0.000438983 1
3.3 0.22e-6 0.28e-6 0.425 0.425 3.3 0 6.66877E-08 0.000303126 0.000220069 1.4599E-06 4.50987E-08 21.8916 2.21736E+07 32.3712 684978 0.0107739 36.9935 250167 0.999999 -0.00043772 1
3.3 0.22e-6 0.28e-6 0.43 0.43 3.3 0 7.45724E-08 0.000338965 0.000246089 1.61357E-06 4.99589E-08 21.6376 20016500 32.2979 619744 0.0105463 36.6688 232145 0.999999 -0.000436379 0.999999
3.3 0.22e-6 0.28e-6 0.435 0.435 3.3 0 8.32786E-08 0.000378539 0.000274819 1.78026E-06 5.52465E-08 21.3772 18100700 32.224 561715 0.010324 36.3393 215178 0.999999 -0.000434959 0.999999
3.3 0.22e-6 0.28e-6 0.44 0.44 3.3 0 9.28747E-08 0.000422158 0.000306486 1.96064E-06 6.09849E-08 21.1106 16397500 32.1496 510038 0.0101093 36.0071 199329 0.999999 -0.000433458 0.999999
3.3 0.22e-6 0.28e-6 0.445 0.445 3.3 0 1.03432E-07 0.000470147 0.000341327 2.15533E-06 6.7197E-08 20.8381 1.48816E+07 32.0748 463966 0.00990387 35.6741 184613 0.999999 -0.000431874 0.999999
3.3 0.22e-6 0.28e-6 0.45 0.45 3.3 0 1.15026E-07 0.000522847 0.000379587 2.36495E-06 7.39048E-08 20.5601 1.35309E+07 31.9999 422842 0.00970896 35.3419 171013 0.999999 -0.000430205 0.999999
3.3 0.22e-6 0.28e-6 0.455 0.455 3.3 0 1.27734E-07 0.000580611 0.000421524 2.59005E-06 8.11291E-08 20.2768 12326000 31.925 386093 0.00952533 35.0117 158489 0.999999 -0.00042845 0.999999
3.3 0.22e-6 0.28e-6 0.46 0.46 3.3 0 1.41637E-07 0.000643805 0.000467403 2.83114E-06 8.88893E-08 19.9887 11250000 31.8502 353214 0.00935342 34.6846 146989 0.999999 -0.000426609 0.999999
3.3 0.22e-6 0.28e-6 0.465 0.465 3.3 0 1.56817E-07 0.000712807 0.000517498 3.08869E-06 9.72029E-08 19.6961 10287800 31.7757 323762 0.00919342 34.3617 136451 0.999999 -0.00042468 0.999999
3.3 0.22e-6 0.28e-6 0.47 0.47 3.3 0 1.7336E-07 0.000788001 0.000572089 3.36307E-06 1.06086E-07 19.3993 9426360 31.7015 297347 0.00904532 34.0435 126809 0.999999 -0.000422664 0.999999
3.3 0.22e-6 0.28e-6 0.475 0.475 3.3 0 1.91352E-07 0.000869783 0.000631462 3.65459E-06 1.1555E-07 19.0988 8654230 31.6277 273628 0.00890896 33.7308 117997 0.999999 -0.00042056 0.999999
3.3 0.22e-6 0.28e-6 0.48 0.48 3.3 0 2.10881E-07 0.000958552 0.000695909 3.96348E-06 1.25608E-07 18.7948 7961260 31.5543 252304 0.0087841 33.4241 109948 0.999999 -0.000418369 0.999999
3.3 0.22e-6 0.28e-6 0.485 0.485 3.3 0 2.32037E-07 0.00105471 0.000765721 4.28987E-06 1.36267E-07 18.4879 7338540 31.4814 233107 0.00867038 33.1239 102600 0.999999 -0.000416093 0.999999
3.3 0.22e-6 0.28e-6 0.49 0.49 3.3 0 2.54907E-07 0.00115867 0.000841194 4.6338E-06 1.47531E-07 18.1784 6778220 31.4089 215806 0.00856742 32.8305 95894 0.999999 -0.000413733 0.999999
3.3 0.22e-6 0.28e-6 0.495 0.495 3.3 0 2.79583E-07 0.00127083 0.000922622 4.99521E-06 1.59404E-07 17.8667 6273390 31.3369 200192 0.00847476 32.5442 89773.4 0.999999 -0.000411291 0.999999
3.3 0.22e-6 0.28e-6 0.5 0.5 3.3 0 3.06151E-07 0.00139159 0.0010103 5.37393E-06 1.71882E-07 17.5532 5817950 31.2652 186084 0.00839195 32.2653 84186.8 0.999999 -0.00040877 0.999999
3.3 0.22e-6 0.28e-6 0.505 0.505 3.3 0 3.34699E-07 0.00152136 0.00110451 5.76969E-06 1.84962E-07 17.2384 5406510 31.1939 173320 0.00831852 31.9941 79086.4 0.999999 -0.000406173 0.999999
3.3 0.22e-6 0.28e-6 0.51 0.51 3.3 0 3.65313E-07 0.00166051 0.00120553 6.18212E-06 1.98636E-07 16.9228 5034330 31.1228 161757 0.00825396 31.7306 74428.3 0.999999 -0.000403503 0.999999
3.3 0.22e-6 0.28e-6 0.515 0.515 3.3 0 3.98075E-07 0.00180943 0.00131365 6.61074E-06 2.12894E-07 16.6068 4697180 31.0519 151269 0.00819778 31.4751 70172.5 0.999999 -0.000400765 0.999999
3.3 0.22e-6 0.28e-6 0.52 0.52 3.3 0 4.33068E-07 0.00196849 0.00142912 7.055E-06 2.2772E-07 16.2908 4391360 30.9811 141743 0.0081495 31.2276 66282.3 0.999999 -0.000397964 0.999999
3.3 0.22e-6 0.28e-6 0.525 0.525 3.3 0 4.70367E-07 0.00213803 0.00155221 7.51424E-06 2.43099E-07 15.9753 4113550 30.9102 133081 0.00810862 30.9881 62724.4 0.999998 -0.000395105 0.999999
3.3 0.22e-6 0.28e-6 0.53 0.53 3.3 0 5.10046E-07 0.00231839 0.00168315 7.98771E-06 2.59011E-07 15.6608 3860840 30.8393 125192 0.00807465 30.7568 59468.6 0.999998 -0.000392193 0.999998
3.3 0.22e-6 0.28e-6 0.535 0.535 3.3 0 5.52176E-07 0.00250989 0.00182218 8.47462E-06 2.75435E-07 15.3477 3630620 30.7682 117999 0.00804711 30.5336 56487.2 0.999998 -0.000389235 0.999998
3.3 0.22e-6 0.28e-6 0.54 0.54 3.3 0 5.96821E-07 0.00271282 0.00196951 8.9741E-06 2.92347E-07 15.0365 3420600 30.6968 111432 0.00802553 30.3186 53755.3 0.999998 -0.000386237 0.999998
3.3 0.22e-6 0.28e-6 0.545 0.545 3.3 0 6.44042E-07 0.00292746 0.00212534 9.48521E-06 3.09721E-07 14.7276 3228720 30.6251 105427 0.00800944 30.1115 51250.3 0.999998 -0.000383206 0.999998
3.3 0.22e-6 0.28e-6 0.55 0.55 3.3 0 6.93895E-07 0.00315407 0.00228985 1.0007E-05 3.2753E-07 14.4215 3053150 30.5529 99929.9 0.00799841 29.9124 48951.6 0.999998 -0.000380149 0.999998
3.3 0.22e-6 0.28e-6 0.555 0.555 3.3 0 7.4643E-07 0.00339287 0.00246322 1.05385E-05 3.45747E-07 14.1185 2892290 30.4804 94890.1 0.00799198 29.7212 46840.6 0.999998 -0.000377072 0.999998
3.3 0.22e-6 0.28e-6 0.56 0.56 3.3 0 8.01694E-07 0.00364406 0.00264559 1.10787E-05 3.64343E-07 13.8191 2744670 30.4073 90263.4 0.00798974 29.5377 44900.6 0.999998 -0.000373984 0.999998
3.3 0.22e-6 0.28e-6 0.565 0.565 3.3 0 8.59727E-07 0.00390785 0.0028371 1.16265E-05 3.83288E-07 13.5235 2609010 30.3337 86010.2 0.00799128 29.3617 43116.1 0.999998 -0.00037089 0.999998
3.3 0.22e-6 0.28e-6 0.57 0.57 3.3 0 9.20562E-07 0.00418437 0.00303786 1.2181E-05 4.02551E-07 13.2321 2484150 30.2595 82094.9 0.0079962 29.1932 41473.6 0.999998 -0.0003678 0.999998
3.3 0.22e-6 0.28e-6 0.575 0.575 3.3 0 9.84232E-07 0.00447378 0.00324797 1.27412E-05 4.22105E-07 12.9453 2369080 30.1848 78485.8 0.00800414 29.032 39960.4 0.999998 -0.00036472 0.999998
3.3 0.22e-6 0.28e-6 0.58 0.58 3.3 0 1.05076E-06 0.00477618 0.00346751 1.33059E-05 4.41919E-07 12.6632 2262860 30.1095 75154.4 0.00801474 28.8779 38565.2 0.999998 -0.000361656 0.999998
3.3 0.22e-6 0.28e-6 0.585 0.585 3.3 0 1.12017E-06 0.00509166 0.00369655 1.38744E-05 4.61963E-07 12.386 2164680 30.0336 72075.2 0.00802766 28.7306 37277.8 0.999997 -0.000358616 0.999998
3.3 0.22e-6 0.28e-6 0.59 0.59 3.3 0 1.19246E-06 0.00542029 0.00393513 1.44456E-05 4.8221E-07 12.1141 2.07379E+06 29.9571 69225.2 0.0080426 28.5901 36089 0.999997 -0.000355606 0.999997
3.3 0.22e-6 0.28e-6 0.595 0.595 3.3 0 1.26767E-06 0.00576212 0.0041833 1.50187E-05 5.02631E-07 11.8475 1.98953E+06 29.8801 66583.9 0.00805926 28.456 34990.3 0.999997 -0.000352632 0.999997
3.3 0.22e-6 0.28e-6 0.6 0.6 3.3 0 1.34578E-06 0.00611717 0.00444106 1.55927E-05 5.23201E-07 11.5864 1911310 29.8025 64132.7 0.00807737 28.3282 33974.1 0.999997 -0.000349701 0.999997
3.3 0.22e-6 0.28e-6 0.605 0.605 3.3 0 1.4268E-06 0.00648545 0.00470843 1.61669E-05 5.43892E-07 11.3309 1838600 29.7244 61854.9 0.00809669 28.2064 33033.5 0.999997 -0.000346817 0.999997
3.3 0.22e-6 0.28e-6 0.61 0.61 3.3 0 1.51073E-06 0.00686694 0.0049854 1.67404E-05 5.6468E-07 11.081 1.77091E+06 29.6458 59735.7 0.00811697 28.0905 32162.4 0.999997 -0.000343985 0.999997
3.3 0.22e-6 0.28e-6 0.615 0.615 3.3 0 1.59756E-06 0.00726162 0.00527194 1.73126E-05 5.85542E-07 10.8369 1707820 29.5668 57761.4 0.00813802 27.9803 31354.9 0.999997 -0.00034121 0.999997
3.3 0.22e-6 0.28e-6 0.62 0.62 3.3 0 1.68728E-06 0.00766944 0.00556801 1.78828E-05 6.06455E-07 10.5986 1648930 29.4874 55919.8 0.00815965 27.8755 30606 0.999997 -0.000338496 0.999997
3.3 0.22e-6 0.28e-6 0.625 0.625 3.3 0 1.77987E-06 0.00809034 0.00587359 1.84502E-05 6.27398E-07 10.366 1593890 29.4076 54199.8 0.00818169 27.7759 29911 0.999997 -0.000335846 0.999997
3.3 0.22e-6 0.28e-6 0.63 0.63 3.3 0 1.87533E-06 0.00852424 0.0061886 1.90144E-05 6.4835E-07 10.1392 1542380 29.3274 52591.6 0.008204 27.6813 29265.6 0.999997 -0.000333264 0.999997
3.3 0.22e-6 0.28e-6 0.635 0.635 3.3 0 1.97363E-06 0.00897106 0.00651299 1.95748E-05 6.69294E-07 9.91816 1494110 29.247 51086 0.00822643 27.5915 28666 0.999997 -0.000330751 0.999997
3.3 0.22e-6 0.28e-6 0.64 0.64 3.3 0 2.07475E-06 0.00943069 0.00684668 2.01309E-05 6.90211E-07 9.70279 1448830 29.1663 49674.9 0.00824889 27.5064 28108.5 0.999997 -0.00032831 0.999997
3.3 0.22e-6 0.28e-6 0.645 0.645 3.3 0 2.17867E-06 0.00990303 0.0071896 2.06822E-05 7.11085E-07 9.49304 1.4063E+06 29.0854 48350.8 0.00827126 27.4257 27590.1 0.999996 -0.000325942 0.999997
3.3 0.22e-6 0.28e-6 0.65 0.65 3.3 0 2.28535E-06 0.010388 0.00754166 2.12283E-05 7.31902E-07 9.28886 1366300 29.0043 47106.9 0.00829347 27.3492 27107.8 0.999996 -0.000323648 0.999996
3.3 0.22e-6 0.28e-6 0.655 0.655 3.3 0 2.39477E-06 0.0108853 0.00790275 2.17689E-05 7.52647E-07 9.09016 1328640 28.9231 45937.1 0.00831545 27.2768 26658.8 0.999996 -0.00032143 0.999996
3.3 0.22e-6 0.28e-6 0.66 0.66 3.3 0 2.50691E-06 0.011395 0.00827279 2.23036E-05 7.73307E-07 8.89686 1293150 28.8418 44835.8 0.00833714 27.2083 26240.8 0.999996 -0.000319288 0.999996
3.3 0.22e-6 0.28e-6 0.665 0.665 3.3 0 2.62172E-06 0.0119169 0.00865166 2.28321E-05 7.93871E-07 8.70885 1.25965E+06 28.7605 43797.9 0.0083585 27.1435 25851.4 0.999996 -0.000317221 0.999996
3.3 0.22e-6 0.28e-6 0.67 0.67 3.3 0 2.73917E-06 0.0124508 0.00903927 2.33543E-05 8.14329E-07 8.52603 1228010 28.6791 42818.7 0.00837948 27.0823 25488.7 0.999996 -0.000315229 0.999996
3.3 0.22e-6 0.28e-6 0.675 0.675 3.3 0 2.85924E-06 0.0129965 0.00943549 2.38698E-05 8.3467E-07 8.34829 1198080 28.5978 41894 0.00840005 27.0244 25150.7 0.999996 -0.000313311 0.999996
3.3 0.22e-6 0.28e-6 0.68 0.68 3.3 0 2.98188E-06 0.013554 0.00984021 2.43785E-05 8.54886E-07 8.17553 1169750 28.5166 41019.8 0.00842021 26.9698 24835.8 0.999996 -0.000311467 0.999996
3.3 0.22e-6 0.28e-6 0.685 0.685 3.3 0 3.10706E-06 0.014123 0.0102533 2.48802E-05 8.74968E-07 8.00762 1142900 28.4355 40192.6 0.00843994 26.9183 24542.2 0.999996 -0.000309696 0.999996
3.3 0.22e-6 0.28e-6 0.69 0.69 3.3 0 3.23475E-06 0.0147034 0.0106747 2.53748E-05 8.94911E-07 7.84445 1117430 28.3546 39409.2 0.00845923 26.8697 24268.6 0.999996 -0.000307995 0.999996
3.3 0.22e-6 0.28e-6 0.695 0.695 3.3 0 3.3649E-06 0.015295 0.0111042 2.58623E-05 9.14708E-07 7.6859 1093240 28.2738 38666.4 0.00847807 26.8239 24013.5 0.999996 -0.000306365 0.999996
3.3 0.22e-6 0.28e-6 0.7 0.7 3.3 0 3.49748E-06 0.0158976 0.0115417 2.63424E-05 9.34354E-07 7.53185 1070260 28.1932 37961.5 0.00849648 26.7808 23775.9 0.999996 -0.000304801 0.999996
3.3 0.22e-6 0.28e-6 0.705 0.705 3.3 0 3.63244E-06 0.0165111 0.0119871 2.68153E-05 9.53843E-07 7.38217 1.04839E+06 28.1129 37292.1 0.00851446 26.7402 23554.4 0.999996 -0.000303305 0.999996
3.3 0.22e-6 0.28e-6 0.71 0.71 3.3 0 3.76977E-06 0.0171353 0.0124402 2.72808E-05 9.73172E-07 7.23675 1.02757E+06 28.0329 36655.8 0.00853202 26.7021 23348 0.999996 -0.000301872 0.999996
3.3 0.22e-6 0.28e-6 0.715 0.715 3.3 0 3.9094E-06 0.01777 0.012901 2.7739E-05 9.92338E-07 7.09546 1007720 27.9532 36050.3 0.00854917 26.6663 23155.8 0.999996 -0.000300501 0.999996
3.3 0.22e-6 0.28e-6 0.72 0.72 3.3 0 4.05131E-06 0.0184151 0.0133693 2.81898E-05 1.01134E-06 6.9582 988790 27.8738 35473.8 0.00856592 26.6326 22976.8 0.999996 -0.00029919 0.999996
3.3 0.22e-6 0.28e-6 0.725 0.725 3.3 0 4.19546E-06 0.0190703 0.013845 2.86333E-05 1.03017E-06 6.82483 970716 27.7948 34924.3 0.0085823 26.6011 22810.2 0.999996 -0.000297938 0.999996
3.3 0.22e-6 0.28e-6 0.73 0.73 3.3 0 4.34182E-06 0.0197355 0.014328 2.90695E-05 1.04883E-06 6.69525 953446 27.7162 34400.3 0.00859831 26.5716 22655.2 0.999996 -0.000296741 0.999996
3.3 0.22e-6 0.28e-6 0.735 0.735 3.3 0 4.49033E-06 0.0204106 0.0148181 2.94985E-05 1.06732E-06 6.56933 936930 27.638 33900 0.00861399 26.5439 22511.1 0.999996 -0.000295598 0.999996
3.3 0.22e-6 0.28e-6 0.74 0.74 3.3 0 4.64097E-06 0.0210953 0.0153152 2.99203E-05 1.08563E-06 6.44698 921124 27.5603 33422.2 0.00862934 26.5181 22377.3 0.999996 -0.000294506 0.999996
3.3 0.22e-6 0.28e-6 0.745 0.745 3.3 0 4.7937E-06 0.0217896 0.0158192 3.03349E-05 1.10377E-06 6.32807 905985 27.483 32965.3 0.00864438 26.4939 22253 0.999995 -0.000293465 0.999996
3.3 0.22e-6 0.28e-6 0.75 0.75 3.3 0 4.94849E-06 0.0224931 0.01633 3.07425E-05 1.12174E-06 6.21251 891473 27.4061 32528.2 0.00865914 26.4714 22137.7 0.999995 -0.00029247 0.999995
3.3 0.22e-6 0.28e-6 0.755 0.755 3.3 0 5.10529E-06 0.0232059 0.0168475 3.11432E-05 1.13953E-06 6.10018 877554 27.3298 32109.8 0.00867364 26.4505 22030.9 0.999995 -0.000291521 0.999995
3.3 0.22e-6 0.28e-6 0.76 0.76 3.3 0 5.26407E-06 0.0239276 0.0173714 3.1537E-05 1.15715E-06 5.99098 864192 27.254 31708.8 0.00868789 26.431 21932.1 0.999995 -0.000290615 0.999995
3.3 0.22e-6 0.28e-6 0.765 0.765 3.3 0 5.4248E-06 0.0246582 0.0179018 3.1924E-05 1.1746E-06 5.88482 851356 27.1787 31324.4 0.0087019 26.4129 21840.8 0.999995 -0.000289751 0.999995
3.3 0.22e-6 0.28e-6 0.77 0.77 3.3 0 5.58744E-06 0.0253975 0.0184386 3.23043E-05 1.19187E-06 5.78159 839018 27.1039 30955.6 0.00871571 26.3962 21756.5 0.999995 -0.000288927 0.999995
3.3 0.22e-6 0.28e-6 0.775 0.775 3.3 0 5.75196E-06 0.0261453 0.0189815 3.26781E-05 1.20897E-06 5.68121 827149 27.0297 30601.5 0.00872932 26.3807 21678.9 0.999995 -0.00028814 0.999995
3.3 0.22e-6 0.28e-6 0.78 0.78 3.3 0 5.91833E-06 0.0269015 0.0195305 3.30454E-05 1.2259E-06 5.58357 815726 26.956 30261.4 0.00874275 26.3664 21607.6 0.999995 -0.000287389 0.999995
3.3 0.22e-6 0.28e-6 0.785 0.785 3.3 0 6.08651E-06 0.0276659 0.0200855 3.34064E-05 1.24266E-06 5.4886 804723 26.8829 29934.4 0.00875603 26.3533 21542.1 0.999995 -0.000286672 0.999995
3.3 0.22e-6 0.28e-6 0.79 0.79 3.3 0 6.25646E-06 0.0284385 0.0206463 3.37611E-05 1.25926E-06 5.3962 794119 26.8104 29619.9 0.00876916 26.3412 21482.3 0.999995 -0.000285988 0.999995
3.3 0.22e-6 0.28e-6 0.795 0.795 3.3 0 6.42817E-06 0.029219 0.021213 3.41097E-05 1.27568E-06 5.30629 783893 26.7384 29317.1 0.00878215 26.3302 21427.8 0.999995 -0.000285334 0.999995
3.3 0.22e-6 0.28e-6 0.8 0.8 3.3 0 6.6016E-06 0.0300073 0.0217853 3.44523E-05 1.29195E-06 5.21879 774027 26.667 29025.6 0.00879503 26.3202 21378.2 0.999995 -0.00028471 0.999995
3.3 0.22e-6 0.28e-6 0.805 0.805 3.3 0 6.77671E-06 0.0308032 0.0223631 3.4789E-05 1.30804E-06 5.13362 764501 26.5962 28744.7 0.00880781 26.3111 21333.4 0.999995 -0.000284114 0.999995
3.3 0.22e-6 0.28e-6 0.81 0.81 3.3 0 6.95348E-06 0.0316067 0.0229465 3.512E-05 1.32398E-06 5.0507 755299 26.5261 28473.8 0.00882049 26.3029 21293 0.999995 -0.000283545 0.999995
3.3 0.22e-6 0.28e-6 0.815 0.815 3.3 0 7.13188E-06 0.0324176 0.0235352 3.54452E-05 1.33976E-06 4.96997 746405 26.4565 28212.6 0.0088331 26.2955 21256.8 0.999995 -0.000283 0.999995
3.3 0.22e-6 0.28e-6 0.82 0.82 3.3 0 7.31187E-06 0.0332358 0.0241292 3.57649E-05 1.35537E-06 4.89134 737804 26.3875 27960.4 0.00884563 26.2889 21224.7 0.999995 -0.000282479 0.999995
3.3 0.22e-6 0.28e-6 0.825 0.825 3.3 0 7.49344E-06 0.0340611 0.0247284 3.60791E-05 1.37084E-06 4.81476 729482 26.3191 27716.9 0.00885811 26.2831 21196.4 0.999995 -0.000281981 0.999995
3.3 0.22e-6 0.28e-6 0.83 0.83 3.3 0 7.67656E-06 0.0348934 0.0253326 3.6388E-05 1.38614E-06 4.74015 721426 26.2513 27481.6 0.00887053 26.2781 21171.6 0.999995 -0.000281505 0.999995
3.3 0.22e-6 0.28e-6 0.835 0.835 3.3 0 7.86119E-06 0.0357327 0.0259419 3.66917E-05 1.4013E-06 4.66745 713624 26.1841 27254.1 0.00888292 26.2737 21150.3 0.999995 -0.000281049 0.999995
3.3 0.22e-6 0.28e-6 0.84 0.84 3.3 0 8.04732E-06 0.0365787 0.0265561 3.69902E-05 1.4163E-06 4.59659 706064 26.1175 27034.2 0.00889528 26.27 21132.2 0.999995 -0.000280612 0.999995
3.3 0.22e-6 0.28e-6 0.845 0.845 3.3 0 8.23491E-06 0.0374314 0.0271752 3.72838E-05 1.43116E-06 4.52753 698735 26.0515 26821.3 0.00890761 26.2669 21117.2 0.999995 -0.000280193 0.999995
3.3 0.22e-6 0.28e-6 0.85 0.85 3.3 0 8.42394E-06 0.0382906 0.027799 3.75724E-05 1.44587E-06 4.46019 691626 25.9861 26615.3 0.00891992 26.2645 21105.2 0.999995 -0.000279792 0.999995
3.3 0.22e-6 0.28e-6 0.855 0.855 3.3 0 8.61438E-06 0.0391563 0.0284275 3.78562E-05 1.46043E-06 4.39453 684729 25.9212 26415.7 0.00893222 26.2626 21095.9 0.999995 -0.000279407 0.999995
3.3 0.22e-6 0.28e-6 0.86 0.86 3.3 0 8.80622E-06 0.0400283 0.0290605 3.81353E-05 1.47485E-06 4.3305 678033 25.857 26222.4 0.00894452 26.2612 21089.3 0.999995 -0.000279038 0.999995
3.3 0.22e-6 0.28e-6 0.865 0.865 3.3 0 8.99943E-06 0.0409065 0.0296981 3.84098E-05 1.48914E-06 4.26803 671531 25.7934 26035 0.00895682 26.2604 21085.2 0.999995 -0.000278683 0.999995
3.3 0.22e-6 0.28e-6 0.87 0.87 3.3 0 9.19398E-06 0.0417908 0.0303401 3.86798E-05 1.50328E-06 4.20708 665213 25.7303 25853.3 0.00896912 26.26 21083.5 0.999995 -0.000278343 0.999995
3.3 0.22e-6 0.28e-6 0.875 0.875 3.3 0 9.38985E-06 0.0426812 0.0309865 3.89453E-05 1.51728E-06 4.1476 659073 25.6678 25677 0.00898144 26.2601 21084.1 0.999995 -0.000278015 0.999995
3.3 0.22e-6 0.28e-6 0.88 0.88 3.3 0 9.58703E-06 0.0435774 0.0316372 3.92065E-05 1.53115E-06 4.08954 653102 25.6059 25505.9 0.00899377 26.2607 21086.9 0.999995 -0.000277701 0.999995
3.3 0.22e-6 0.28e-6 0.885 0.885 3.3 0 9.78548E-06 0.0444795 0.0322921 3.94635E-05 1.54489E-06 4.03287 647294 25.5445 25339.8 0.00900612 26.2617 21091.8 0.999995 -0.000277398 0.999995
3.3 0.22e-6 0.28e-6 0.89 0.89 3.3 0 9.98519E-06 0.0453872 0.0329511 3.97164E-05 1.5585E-06 3.97753 641643 25.4837 25178.5 0.00901849 26.2631 21098.7 0.999995 -0.000277106 0.999995
3.3 0.22e-6 0.28e-6 0.895 0.895 3.3 0 1.01861E-05 0.0463006 0.0336143 3.99651E-05 1.57198E-06 3.92348 636142 25.4235 25021.8 0.00903088 26.2649 21107.4 0.999995 -0.000276826 0.999995
3.3 0.22e-6 0.28e-6 0.9 0.9 3.3 0 1.03883E-05 0.0472196 0.0342814 4.02099E-05 1.58533E-06 3.87069 630785 25.3638 24869.5 0.00904331 26.2671 21118.1 0.999995 -0.000276555 0.999995
3.3 0.22e-6 0.28e-6 0.905 0.905 3.3 0 1.05917E-05 0.048144 0.0349525 4.04508E-05 1.59855E-06 3.81912 625566 25.3047 24721.4 0.00905576 26.2696 21130.4 0.999995 -0.000276294 0.999995
3.3 0.22e-6 0.28e-6 0.91 0.91 3.3 0 1.07962E-05 0.0490737 0.0356275 4.06879E-05 1.61165E-06 3.76872 620481 25.2461 24577.3 0.00906824 26.2725 21144.4 0.999995 -0.000276042 0.999995
3.3 0.22e-6 0.28e-6 0.915 0.915 3.3 0 1.10019E-05 0.0500087 0.0363063 4.09213E-05 1.62463E-06 3.71947 615524 25.188 24437.2 0.00908076 26.2757 21160 0.999995 -0.000275799 0.999995
3.3 0.22e-6 0.28e-6 0.92 0.92 3.3 0 1.12087E-05 0.0509488 0.0369889 4.1151E-05 1.63749E-06 3.67133 610690 25.1305 24300.8 0.00909331 26.2792 21177.2 0.999995 -0.000275564 0.999995
3.3 0.22e-6 0.28e-6 0.925 0.925 3.3 0 1.14167E-05 0.0518941 0.0376751 4.13771E-05 1.65023E-06 3.62426 605975 25.0735 24168 0.0091059 26.283 21195.8 0.999995 -0.000275337 0.999995
3.3 0.22e-6 0.28e-6 0.93 0.93 3.3 0 1.16258E-05 0.0528444 0.038365 4.15996E-05 1.66286E-06 3.57823 601375 25.017 24038.7 0.00911852 26.2871 21215.7 0.999995 -0.000275117 0.999995
3.3 0.22e-6 0.28e-6 0.935 0.935 3.3 0 1.18359E-05 0.0537996 0.0390585 4.18188E-05 1.67537E-06 3.53321 596885 24.961 23912.7 0.00913119 26.2915 21237.1 0.999995 -0.000274905 0.999995
3.3 0.22e-6 0.28e-6 0.94 0.94 3.3 0 1.20471E-05 0.0547597 0.0397555 4.20345E-05 1.68776E-06 3.48917 592501 24.9055 23790 0.00914389 26.2961 21259.7 0.999995 -0.000274699 0.999995
